Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-04-22,02228,4.56,4.71,4.75,4.53,34603244,161418611.0,晶泰控股,HK
2025-04-23,02228,4.82,4.88,4.98,4.8,49467786,241931722.0,晶泰控股,HK
2025-04-24,02228,4.9,4.9,4.97,4.79,28255402,137944355.0,晶泰控股,HK
2025-04-25,02228,5.1,4.94,5.26,4.91,52471107,267344963.0,晶泰控股,HK
2025-04-28,02228,4.97,5.09,5.25,4.91,50053523,256120449.0,晶泰控股,HK
2025-04-29,02228,5.17,5.0,5.17,4.98,36277319,183538699.0,晶泰控股,HK
2025-04-30,02228,5.08,5.16,5.26,5.06,55190574,284958912.0,晶泰控股,HK
2025-05-02,02228,5.16,5.11,5.2,4.88,16842249,84711336.0,晶泰控股,HK
2025-05-06,02228,5.15,4.85,5.19,4.81,75435372,372961424.0,晶泰控股,HK
2025-05-07,02228,4.91,4.65,4.95,4.56,90070693,425082736.0,晶泰控股,HK
2025-05-08,02228,4.67,4.7,4.79,4.67,38571232,182250491.0,晶泰控股,HK
2025-05-09,02228,4.77,4.63,4.77,4.53,50219144,232164444.0,晶泰控股,HK
2025-05-12,02228,4.71,4.77,4.84,4.6,80526569,378984688.0,晶泰控股,HK
2025-05-13,02228,4.8,4.56,4.8,4.56,60492120,280706736.0,晶泰控股,HK
2025-05-14,02228,4.61,4.5,4.68,4.41,57822030,260191899.0,晶泰控股,HK
2025-05-15,02228,4.51,4.28,4.51,4.21,72318770,312372048.0,晶泰控股,HK
2025-05-16,02228,4.27,4.32,4.41,4.2,51472300,222896210.0,晶泰控股,HK
2025-05-19,02228,4.32,4.41,4.54,4.27,88611400,391127360.0,晶泰控股,HK
2025-05-20,02228,4.44,4.74,4.86,4.35,153564457,721705152.0,晶泰控股,HK
2025-05-21,02228,4.75,4.88,5.05,4.74,126227938,622492400.0,晶泰控股,HK
2025-05-22,02228,4.92,4.79,4.93,4.67,66483700,316519968.0,晶泰控股,HK
2025-05-23,02228,4.79,4.57,4.8,4.51,93882608,437391360.0,晶泰控股,HK
2025-05-26,02228,4.5,4.46,4.58,4.33,61742846,273689872.0,晶泰控股,HK
2025-05-27,02228,4.57,4.6,4.75,4.55,80952880,375880432.0,晶泰控股,HK
2025-05-28,02228,4.61,4.45,4.66,4.44,40686358,183068428.0,晶泰控股,HK
2025-05-29,02228,4.45,4.75,4.79,4.4,74244019,346238496.0,晶泰控股,HK
2025-05-30,02228,4.77,4.6,4.77,4.5,73663589,337876848.0,晶泰控股,HK
2025-06-02,02228,4.6,4.48,4.62,4.34,22137760,97881031.0,晶泰控股,HK
2025-06-03,02228,4.52,4.63,4.7,4.45,63568376,291506464.0,晶泰控股,HK
2025-06-04,02228,4.67,4.63,4.82,4.6,85065377,401241696.0,晶泰控股,HK
2025-06-05,02228,4.67,4.79,5.08,4.65,182023517,888728496.0,晶泰控股,HK
2025-06-06,02228,4.75,4.75,4.87,4.62,75789875,358829696.0,晶泰控股,HK
2025-06-09,02228,4.85,5.09,5.15,4.8,170099069,856457456.0,晶泰控股,HK
2025-06-10,02228,5.07,5.94,5.96,5.02,483915984,2717494944.0,晶泰控股,HK
2025-06-11,02228,5.87,5.84,6.15,5.73,239147887,1416497696.0,晶泰控股,HK
2025-06-12,02228,5.93,6.07,6.2,5.76,221754353,1338720688.0,晶泰控股,HK
2025-06-13,02228,6.0,6.09,6.34,5.89,192758008,1175350176.0,晶泰控股,HK
2025-06-16,02228,6.2,6.11,6.28,5.84,125422418,760747200.0,晶泰控股,HK
2025-06-17,02228,6.16,5.81,6.24,5.62,147357826,864648976.0,晶泰控股,HK
2025-06-18,02228,5.85,5.95,5.96,5.65,81782824,476274624.0,晶泰控股,HK
2025-06-19,02228,5.99,5.89,6.32,5.75,157140117,949787056.0,晶泰控股,HK
2025-06-20,02228,6.02,5.88,6.14,5.71,99740432,586628016.0,晶泰控股,HK
2025-06-23,02228,6.06,5.4,6.06,5.33,211714063,1187923344.0,晶泰控股,HK
2025-06-24,02228,5.36,5.67,5.74,5.36,106154502,594475104.0,晶泰控股,HK
2025-06-25,02228,5.69,5.64,5.85,5.53,94159190,533156176.0,晶泰控股,HK
2025-06-26,02228,5.69,5.55,5.8,5.51,71175007,399481328.0,晶泰控股,HK
2025-06-27,02228,5.56,5.77,5.98,5.52,128221534,742300640.0,晶泰控股,HK
2025-06-30,02228,5.79,5.81,5.95,5.7,69056901,401999472.0,晶泰控股,HK
2025-07-02,02228,5.86,5.73,5.9,5.61,77414457,441157952.0,晶泰控股,HK
2025-07-03,02228,5.77,5.49,5.88,5.44,90111914,511535232.0,晶泰控股,HK
2025-07-04,02228,5.43,5.43,5.58,5.38,57651063,315136112.0,晶泰控股,HK
2025-07-07,02228,5.46,5.35,5.49,5.27,63179887,336667360.0,晶泰控股,HK
2025-07-08,02228,5.37,5.48,5.55,5.32,52462981,286273328.0,晶泰控股,HK
2025-07-09,02228,5.5,5.47,5.63,5.43,48140304,266958184.0,晶泰控股,HK
2025-07-10,02228,5.5,5.49,5.65,5.41,64654770,357127904.0,晶泰控股,HK
2025-07-11,02228,5.54,5.55,5.68,5.47,68245077,380220960.0,晶泰控股,HK
2025-07-14,02228,5.55,5.79,5.84,5.51,120232445,682202192.0,晶泰控股,HK
2025-07-15,02228,5.84,5.98,6.04,5.71,117200176,689607232.0,晶泰控股,HK
2025-07-16,02228,6.03,5.92,6.08,5.82,63951962,379408640.0,晶泰控股,HK
2025-07-17,02228,5.96,6.08,6.12,5.88,92702843,559329792.0,晶泰控股,HK
2025-07-18,02228,6.15,6.09,6.37,6.05,104715297,646341440.0,晶泰控股,HK
2025-07-21,02228,6.13,5.95,6.13,5.86,62507749,371952416.0,晶泰控股,HK
2025-07-22,02228,5.97,5.85,5.99,5.75,59181809,346559248.0,晶泰控股,HK
2025-07-23,02228,5.86,5.88,5.99,5.82,49476258,292309088.0,晶泰控股,HK
2025-07-24,02228,5.91,5.95,5.97,5.8,46662232,275799024.0,晶泰控股,HK
2025-07-25,02228,5.96,6.42,6.46,5.93,184126070,1154589824.0,晶泰控股,HK
2025-07-28,02228,6.43,6.3,6.44,6.18,63025751,395356752.0,晶泰控股,HK
2025-07-29,02228,6.34,6.33,6.37,6.16,74365758,464292352.0,晶泰控股,HK
2025-07-30,02228,6.32,6.06,6.32,5.96,90514536,554700880.0,晶泰控股,HK
2025-07-31,02228,6.03,6.06,6.29,5.95,67328828,410538672.0,晶泰控股,HK
2025-08-01,02228,6.17,5.7,6.26,5.7,101026079,596971040.0,晶泰控股,HK
2025-08-04,02228,5.72,6.19,6.24,5.67,118061642,711672416.0,晶泰控股,HK
2025-08-05,02228,6.24,6.6,6.62,6.16,127114852,811530800.0,晶泰控股,HK
2025-08-06,02228,7.59,7.42,8.1,6.89,798823040,5869536512.0,晶泰控股,HK
2025-08-07,02228,7.52,7.26,7.83,7.2,360388928,2706587536.0,晶泰控股,HK
2025-08-08,02228,7.32,7.11,7.41,7.07,160449363,1158776448.0,晶泰控股,HK
2025-08-11,02228,7.25,7.45,7.67,7.16,267811588,2001216864.0,晶泰控股,HK
2025-08-12,02228,7.69,7.45,8.17,7.31,352529648,2732620016.0,晶泰控股,HK
2025-08-13,02228,7.48,8.18,8.25,7.4,305275584,2404298816.0,晶泰控股,HK
2025-08-14,02228,8.31,9.13,9.5,8.13,498697840,4475398656.0,晶泰控股,HK
2025-08-15,02228,9.21,9.25,9.64,9.0,279706960,2589525552.0,晶泰控股,HK
2025-08-18,02228,9.45,9.0,9.6,8.9,222195400,2026683840.0,晶泰控股,HK
2025-08-19,02228,9.01,8.74,9.3,8.59,252156338,2265603744.0,晶泰控股,HK
2025-08-20,02228,8.57,8.66,8.93,8.43,152151224,1322023984.0,晶泰控股,HK
2025-08-21,02228,8.76,9.22,9.25,8.69,211512756,1909239888.0,晶泰控股,HK
2025-08-22,02228,9.29,10.17,10.2,9.12,306358784,3033381584.0,晶泰控股,HK
2025-08-25,02228,10.28,10.47,10.95,10.28,304326176,3219960368.0,晶泰控股,HK
2025-08-26,02228,10.39,10.35,10.68,10.22,173772405,1818502528.0,晶泰控股,HK
2025-08-27,02228,10.76,10.28,10.89,10.06,249466418,2614747936.0,晶泰控股,HK
2025-08-28,02228,10.6,10.06,10.6,9.57,338212208,3366978144.0,晶泰控股,HK
2025-08-29,02228,9.95,10.31,10.6,9.51,334683536,3335406400.0,晶泰控股,HK
2025-09-01,02228,10.5,9.99,11.19,9.6,406487024,4286527504.0,晶泰控股,HK
2025-09-02,02228,10.1,9.84,10.29,9.68,184996068,1835182496.0,晶泰控股,HK
2025-09-03,02228,9.8,10.04,10.25,9.7,141386578,1412191408.0,晶泰控股,HK
2025-09-04,02228,10.0,9.52,10.17,9.5,158517079,1543488976.0,晶泰控股,HK
2025-09-05,02228,9.65,10.68,10.75,9.58,273335648,2794169152.0,晶泰控股,HK
2025-09-08,02228,11.06,10.71,11.06,10.48,163039977,1747062496.0,晶泰控股,HK
2025-09-09,02228,10.72,10.26,10.85,10.21,111222746,1156766192.0,晶泰控股,HK
2025-09-10,02228,10.25,10.03,10.5,10.0,111044100,1131047040.0,晶泰控股,HK
2025-09-11,02228,9.64,10.22,10.32,9.5,169328187,1680618688.0,晶泰控股,HK
2025-09-12,02228,10.41,10.22,10.45,10.08,98668734,1009482784.0,晶泰控股,HK
2025-09-15,02228,10.3,10.04,10.38,9.94,88477314,893257136.0,晶泰控股,HK
2025-09-16,02228,10.1,9.88,10.3,9.82,112116097,1118177200.0,晶泰控股,HK
2025-09-17,02228,9.96,9.88,10.0,9.7,94638493,929185776.0,晶泰控股,HK
2025-09-18,02228,10.0,10.62,10.79,9.93,274795056,2861437296.0,晶泰控股,HK
2025-09-19,02228,10.78,10.55,10.78,10.3,179058834,1881301488.0,晶泰控股,HK
2025-09-22,02228,10.69,11.4,11.44,10.59,197321573,2161714368.0,晶泰控股,HK
2025-09-23,02228,11.5,11.69,11.97,11.08,212293043,2457434912.0,晶泰控股,HK
2025-09-24,02228,11.7,11.72,11.89,11.4,98471878,1148450016.0,晶泰控股,HK
2025-09-25,02228,11.79,12.38,12.57,11.74,176809268,2175355808.0,晶泰控股,HK
2025-09-26,02228,12.38,12.16,12.55,11.9,149159454,1824918480.0,晶泰控股,HK
2025-09-29,02228,12.3,13.42,13.42,12.26,179084697,2326470592.0,晶泰控股,HK
2025-09-30,02228,13.58,14.22,14.53,13.25,196958025,2742568944.0,晶泰控股,HK
2025-10-02,02228,14.56,14.87,15.0,14.4,47942548,706469952.0,晶泰控股,HK
2025-10-03,02228,15.0,14.6,15.08,14.42,30236183,443525312.0,晶泰控股,HK
2025-10-06,02228,14.8,14.79,15.12,14.31,25051895,370008672.0,晶泰控股,HK
2025-10-08,02228,14.8,14.45,14.83,13.86,38932354,553781872.0,晶泰控股,HK
2025-10-09,02228,14.62,12.44,14.74,12.31,413519200,5430007040.0,晶泰控股,HK
2025-10-10,02228,12.49,11.52,12.75,11.29,326509744,3854563136.0,晶泰控股,HK
2025-10-13,02228,10.95,11.25,11.55,10.95,178734408,2011737968.0,晶泰控股,HK
2025-10-14,02228,11.5,10.96,12.2,10.68,255472845,2919425072.0,晶泰控股,HK
2025-10-15,02228,11.12,11.43,11.5,10.96,115678676,1310884192.0,晶泰控股,HK
2025-10-16,02228,11.36,11.79,12.02,11.36,127738415,1502368976.0,晶泰控股,HK
2025-10-17,02228,11.83,11.2,11.97,11.09,126729727,1459810592.0,晶泰控股,HK
2025-10-20,02228,11.51,11.54,11.85,11.3,86707433,1003614304.0,晶泰控股,HK
2025-10-21,02228,11.67,11.87,12.2,11.66,110721905,1328032576.0,晶泰控股,HK
2025-10-22,02228,12.0,11.68,12.0,11.52,56419433,657195152.0,晶泰控股,HK
2025-10-23,02228,11.35,11.08,11.48,10.76,140103351,1540995472.0,晶泰控股,HK
2025-10-24,02228,11.19,11.41,11.48,10.98,79579944,895374624.0,晶泰控股,HK
2025-10-27,02228,11.72,11.87,11.98,11.61,79280133,936642720.0,晶泰控股,HK
2025-10-28,02228,11.77,11.57,11.92,11.5,59688182,697145600.0,晶泰控股,HK
2025-10-30,02228,11.75,11.34,11.77,11.16,76334734,866525664.0,晶泰控股,HK
2025-10-31,02228,11.34,11.36,11.76,11.2,70264237,808811168.0,晶泰控股,HK
2025-11-03,02228,11.45,11.41,11.65,11.22,53034258,607575232.0,晶泰控股,HK
2025-11-04,02228,11.5,10.99,11.5,10.62,107414302,1175004864.0,晶泰控股,HK
2025-11-05,02228,10.7,10.75,10.89,10.34,89087376,944167664.0,晶泰控股,HK
2025-11-06,02228,11.4,11.61,11.74,11.26,152087677,1749944272.0,晶泰控股,HK
2025-11-07,02228,11.6,11.22,11.67,11.1,73594426,838704864.0,晶泰控股,HK
2024-11-07,01801,37.8,37.45,37.95,36.7,15985664,596274256.0,信达生物,HK
2024-11-08,01801,38.0,38.85,39.15,37.2,16108103,619878672.0,信达生物,HK
2024-11-11,01801,37.95,37.3,38.15,36.75,16109626,600793856.0,信达生物,HK
2024-11-12,01801,36.05,37.75,39.0,36.05,14011711,529943376.0,信达生物,HK
2024-11-13,01801,37.3,37.15,37.75,36.55,9990996,369295216.0,信达生物,HK
2024-11-14,01801,36.8,37.7,38.25,36.8,9863683,372402528.0,信达生物,HK
2024-11-15,01801,37.4,37.2,38.5,36.8,6219874,232404868.0,信达生物,HK
2024-11-18,01801,36.85,35.95,37.15,35.7,8644793,311802816.0,信达生物,HK
2024-11-19,01801,35.85,35.9,36.4,35.6,5251397,189023019.0,信达生物,HK
2024-11-20,01801,36.0,38.8,38.95,35.55,20854284,797169600.0,信达生物,HK
2024-11-21,01801,38.5,38.5,40.1,38.25,9518049,373797024.0,信达生物,HK
2024-11-22,01801,38.7,37.0,38.7,36.9,6116123,229278460.0,信达生物,HK
2024-11-25,01801,37.05,37.1,38.35,36.95,13515410,503626592.0,信达生物,HK
2024-11-26,01801,37.4,38.4,38.7,37.15,7218659,275723840.0,信达生物,HK
2024-11-27,01801,38.4,39.35,40.0,38.35,11415857,449669344.0,信达生物,HK
2024-11-28,01801,39.4,39.15,39.95,38.7,6205137,243709663.0,信达生物,HK
2024-11-29,01801,39.15,38.55,39.5,38.4,7052864,273588064.0,信达生物,HK
2024-12-02,01801,38.35,38.65,39.5,38.1,8727890,339328000.0,信达生物,HK
2024-12-03,01801,38.5,38.0,39.15,37.3,10382101,395339136.0,信达生物,HK
2024-12-04,01801,38.2,37.55,38.3,36.9,10350681,386809072.0,信达生物,HK
2024-12-05,01801,37.55,37.65,38.0,36.35,9356637,349922896.0,信达生物,HK
2024-12-06,01801,37.65,37.8,38.6,37.0,7899257,299089440.0,信达生物,HK
2024-12-09,01801,38.7,39.1,39.25,38.1,5381567,208668386.0,信达生物,HK
2024-12-10,01801,40.05,38.15,40.1,38.15,5024627,195160941.0,信达生物,HK
2024-12-11,01801,38.25,38.2,38.8,37.85,4592040,175804732.0,信达生物,HK
2024-12-12,01801,37.5,38.1,38.55,37.5,5026654,191908584.0,信达生物,HK
2024-12-13,01801,38.05,37.4,38.05,37.1,4434799,166403529.0,信达生物,HK
2024-12-16,01801,37.35,36.25,37.45,35.7,9482321,343939520.0,信达生物,HK
2024-12-17,01801,36.3,36.2,36.75,36.0,5366256,195057849.0,信达生物,HK
2024-12-18,01801,36.15,36.5,36.9,36.0,4902580,178267388.0,信达生物,HK
2024-12-19,01801,35.9,36.0,36.5,35.8,5321808,191554470.0,信达生物,HK
2024-12-20,01801,36.1,35.2,36.15,35.1,8289830,293722976.0,信达生物,HK
2024-12-23,01801,35.8,35.05,35.85,34.6,7038339,246087566.0,信达生物,HK
2024-12-24,01801,35.05,35.8,36.15,34.4,4634929,164700328.0,信达生物,HK
2024-12-27,01801,36.05,35.6,36.1,35.0,7360463,261905839.0,信达生物,HK
2024-12-30,01801,35.6,36.1,37.25,35.75,8410729,306510976.0,信达生物,HK
2024-12-31,01801,36.1,36.6,37.15,35.85,3178987,116609774.0,信达生物,HK
2025-01-02,01801,37.1,35.5,37.75,35.35,6499614,235926367.0,信达生物,HK
2025-01-03,01801,36.1,35.45,36.65,35.2,5093290,182073544.0,信达生物,HK
2025-01-06,01801,35.7,35.3,36.35,35.0,5078949,180287021.0,信达生物,HK
2025-01-07,01801,35.25,35.15,35.6,34.7,5526262,194282375.0,信达生物,HK
2025-01-08,01801,35.2,33.95,35.3,33.55,10872775,370263120.0,信达生物,HK
2025-01-09,01801,33.6,33.1,34.5,32.85,9748926,325345856.0,信达生物,HK
2025-01-10,01801,33.1,33.55,33.6,32.75,9207538,305422992.0,信达生物,HK
2025-01-13,01801,33.3,33.85,34.3,33.0,8761451,295964960.0,信达生物,HK
2025-01-14,01801,34.1,34.65,34.95,33.9,4703219,162795627.0,信达生物,HK
2025-01-15,01801,34.45,33.45,34.8,33.35,5830032,197686751.0,信达生物,HK
2025-01-16,01801,33.75,30.0,34.35,28.65,43198071,1316783744.0,信达生物,HK
2025-01-17,01801,30.5,31.45,32.0,30.1,19573300,609527616.0,信达生物,HK
2025-01-20,01801,31.35,31.05,32.6,30.9,16679814,527074144.0,信达生物,HK
2025-01-21,01801,31.25,31.3,31.65,30.85,8560629,267782334.0,信达生物,HK
2025-01-22,01801,31.3,31.9,32.25,30.75,14249418,450649488.0,信达生物,HK
2025-01-23,01801,32.05,31.65,32.5,31.4,7738811,246466252.0,信达生物,HK
2025-01-24,01801,31.95,32.35,33.0,31.5,8377822,271220592.0,信达生物,HK
2025-01-27,01801,32.45,33.0,33.4,32.15,4905075,161561464.0,信达生物,HK
2025-01-28,01801,33.0,33.05,33.15,32.55,1259000,41536050.0,信达生物,HK
2025-02-03,01801,32.75,32.75,33.05,31.3,3846192,124239478.0,信达生物,HK
2025-02-04,01801,31.6,33.15,33.55,31.6,1778368,58859601.0,信达生物,HK
2025-02-05,01801,33.15,33.05,33.35,32.15,6546546,214777609.0,信达生物,HK
2025-02-06,01801,33.05,35.8,36.0,32.7,15947057,560652896.0,信达生物,HK
2025-02-07,01801,36.0,36.25,37.2,35.55,11951937,436467040.0,信达生物,HK
2025-02-10,01801,36.45,36.35,37.45,36.25,9516738,350268032.0,信达生物,HK
2025-02-11,01801,36.45,35.9,36.85,35.65,7660163,276205056.0,信达生物,HK
2025-02-12,01801,36.4,35.5,36.4,34.65,12744479,449145472.0,信达生物,HK
2025-02-13,01801,36.0,35.85,36.8,35.5,11985133,433181136.0,信达生物,HK
2025-02-14,01801,36.3,37.5,38.2,36.15,17503292,653323264.0,信达生物,HK
2025-02-17,01801,37.8,38.5,39.4,37.35,21450533,828315680.0,信达生物,HK
2025-02-18,01801,38.4,38.1,38.85,37.65,14517523,555418976.0,信达生物,HK
2025-02-19,01801,37.95,38.5,38.7,37.4,7801488,299144656.0,信达生物,HK
2025-02-20,01801,38.6,39.3,40.0,38.15,12408854,488976592.0,信达生物,HK
2025-02-21,01801,40.0,41.7,41.75,40.0,22199079,909793200.0,信达生物,HK
2025-02-24,01801,41.85,40.45,41.9,39.7,20905431,847120848.0,信达生物,HK
2025-02-25,01801,39.6,40.35,41.1,38.6,11740162,472147792.0,信达生物,HK
2025-02-26,01801,40.15,43.05,43.45,39.85,21011556,890088048.0,信达生物,HK
2025-02-27,01801,42.95,43.2,44.5,42.05,19569134,845523152.0,信达生物,HK
2025-02-28,01801,43.05,40.45,43.75,40.1,22102385,906132128.0,信达生物,HK
2025-03-03,01801,40.95,40.65,41.3,39.85,11954071,484468400.0,信达生物,HK
2025-03-04,01801,39.8,40.4,40.7,39.0,9972710,399197856.0,信达生物,HK
2025-03-05,01801,41.0,40.15,41.3,38.95,12526479,498068480.0,信达生物,HK
2025-03-06,01801,40.7,40.35,42.4,39.5,20676392,843616720.0,信达生物,HK
2025-03-07,01801,40.4,40.2,40.75,39.05,11857173,473147104.0,信达生物,HK
2025-03-10,01801,40.35,39.0,40.55,38.55,12313364,482341008.0,信达生物,HK
2025-03-11,01801,38.45,39.8,40.4,38.25,11531614,456439216.0,信达生物,HK
2025-03-12,01801,40.05,38.9,40.6,38.45,9470828,371396800.0,信达生物,HK
2025-03-13,01801,39.0,39.3,40.0,38.55,8158367,319925920.0,信达生物,HK
2025-03-14,01801,39.45,40.95,41.4,39.0,14303310,582775952.0,信达生物,HK
2025-03-17,01801,41.5,40.05,41.9,39.85,9673348,392502528.0,信达生物,HK
2025-03-18,01801,40.35,40.8,41.6,40.15,12679817,519625136.0,信达生物,HK
2025-03-19,01801,40.95,41.7,42.6,40.0,21588700,888144048.0,信达生物,HK
2025-03-20,01801,42.1,43.2,43.5,41.05,19188053,818072896.0,信达生物,HK
2025-03-21,01801,43.0,40.6,43.4,40.4,15272525,630189456.0,信达生物,HK
2025-03-24,01801,40.8,40.35,41.25,39.35,11127696,446442048.0,信达生物,HK
2025-03-25,01801,40.05,39.15,40.7,38.85,7953742,313838720.0,信达生物,HK
2025-03-26,01801,38.85,39.05,39.4,38.05,8814364,341938752.0,信达生物,HK
2025-03-27,01801,40.6,45.85,46.5,39.8,57294838,2519058000.0,信达生物,HK
2025-03-28,01801,45.85,46.2,48.4,45.6,30690543,1432247648.0,信达生物,HK
2025-03-31,01801,45.65,46.6,48.25,45.0,28522798,1333139952.0,信达生物,HK
2025-04-01,01801,46.6,48.85,50.75,46.6,40594818,2003749136.0,信达生物,HK
2025-04-02,01801,47.7,49.85,51.0,47.7,25948109,1290746704.0,信达生物,HK
2025-04-03,01801,49.2,50.25,51.0,47.75,24882726,1228216112.0,信达生物,HK
2025-04-07,01801,42.8,39.65,44.55,38.65,48084048,1982886112.0,信达生物,HK
2025-04-08,01801,41.5,42.05,42.8,39.2,30352283,1246570640.0,信达生物,HK
2025-04-09,01801,38.95,42.2,42.8,36.6,40219476,1598365296.0,信达生物,HK
2025-04-10,01801,43.8,43.7,45.8,42.4,28844060,1268238624.0,信达生物,HK
2025-04-11,01801,43.0,47.75,48.35,43.0,34047743,1585421200.0,信达生物,HK
2025-04-14,01801,48.4,48.4,49.85,47.6,21886179,1067329168.0,信达生物,HK
2025-04-15,01801,48.7,48.35,50.35,47.7,14482132,704459584.0,信达生物,HK
2025-04-16,01801,48.0,46.15,48.15,45.45,17258565,799076048.0,信达生物,HK
2025-04-17,01801,46.2,47.25,47.8,45.3,12575206,590844816.0,信达生物,HK
2025-04-22,01801,48.8,52.45,52.85,48.05,29017202,1487750976.0,信达生物,HK
2025-04-23,01801,53.0,51.45,54.85,50.75,24722960,1286130208.0,信达生物,HK
2025-04-24,01801,52.95,54.95,55.7,52.8,37349072,2031077184.0,信达生物,HK
2025-04-25,01801,54.95,54.35,56.1,53.55,18133490,990606480.0,信达生物,HK
2025-04-28,01801,51.5,54.2,54.85,51.5,23517584,1257840624.0,信达生物,HK
2025-04-29,01801,53.8,53.65,55.45,52.6,65920684,3445650656.0,信达生物,HK
2025-04-30,01801,53.8,53.75,55.3,52.75,15030318,811930496.0,信达生物,HK
2025-05-02,01801,53.6,54.9,55.5,53.2,6270797,344434656.0,信达生物,HK
2025-05-06,01801,55.0,54.3,56.0,54.1,14802751,812882656.0,信达生物,HK
2025-05-07,01801,53.2,52.3,55.0,51.3,32641453,1711171472.0,信达生物,HK
2025-05-08,01801,52.0,51.7,52.85,50.15,18523753,946466928.0,信达生物,HK
2025-05-09,01801,51.0,52.4,53.05,50.55,9412603,490772656.0,信达生物,HK
2025-05-12,01801,50.2,49.4,51.25,48.25,32074408,1586308320.0,信达生物,HK
2025-05-13,01801,51.65,50.0,52.15,49.75,16962764,858984656.0,信达生物,HK
2025-05-14,01801,49.8,50.1,51.15,49.05,11161167,556715456.0,信达生物,HK
2025-05-15,01801,49.35,49.95,50.25,49.1,13444995,666383328.0,信达生物,HK
2025-05-16,01801,49.6,51.0,52.85,49.6,15280011,785615776.0,信达生物,HK
2025-05-19,01801,51.0,53.05,53.9,50.7,14221053,748636080.0,信达生物,HK
2025-05-20,01801,55.5,55.3,57.75,54.85,25582041,1426194288.0,信达生物,HK
2025-05-21,01801,55.6,55.9,57.65,55.1,18557774,1044048704.0,信达生物,HK
2025-05-22,01801,55.8,56.25,56.35,54.5,11829261,658704048.0,信达生物,HK
2025-05-23,01801,59.3,58.6,61.7,57.25,48078191,2850875328.0,信达生物,HK
2025-05-26,01801,60.5,56.55,61.0,55.75,23071579,1322908096.0,信达生物,HK
2025-05-27,01801,55.5,59.55,60.0,55.4,17945902,1060492416.0,信达生物,HK
2025-05-28,01801,60.0,60.2,60.95,58.85,13814019,830431744.0,信达生物,HK
2025-05-29,01801,60.7,62.1,62.6,59.15,24563744,1501715680.0,信达生物,HK
2025-05-30,01801,64.5,61.95,64.9,60.85,21250571,1324288336.0,信达生物,HK
2025-06-02,01801,61.2,63.1,63.4,61.0,7680120,477181952.0,信达生物,HK
2025-06-03,01801,64.95,65.05,65.9,62.9,23126470,1497364800.0,信达生物,HK
2025-06-04,01801,69.0,74.25,76.95,68.55,60950873,4519620864.0,信达生物,HK
2025-06-05,01801,74.25,72.3,75.55,70.55,31001985,2257210096.0,信达生物,HK
2025-06-06,01801,71.2,73.15,74.0,71.2,23944479,1737482752.0,信达生物,HK
2025-06-09,01801,74.55,79.0,80.2,72.9,41511020,3220759632.0,信达生物,HK
2025-06-10,01801,78.0,81.1,83.25,76.5,76412060,6007725056.0,信达生物,HK
2025-06-11,01801,80.5,79.95,83.0,79.0,27507714,2214588672.0,信达生物,HK
