Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2024-10-25,603229,8.77,8.94,9.02,8.73,117525,105496704.0,奥翔药业,A
2024-10-28,603229,8.94,8.98,8.98,8.66,132034,118436887.0,奥翔药业,A
2024-10-29,603229,8.97,8.68,8.98,8.65,120095,106544140.0,奥翔药业,A
2024-10-30,603229,8.65,8.57,8.7,8.28,177869,152908502.0,奥翔药业,A
2024-10-31,603229,8.58,8.52,8.7,8.46,88360,76427585.0,奥翔药业,A
2024-11-01,603229,8.45,8.31,8.53,8.24,98490,83385664.0,奥翔药业,A
2024-11-04,603229,8.27,8.33,8.44,8.27,65454,55166572.0,奥翔药业,A
2024-11-05,603229,8.34,8.53,8.55,8.2,117297,100318803.0,奥翔药业,A
2024-11-06,603229,8.54,8.43,8.63,8.37,109830,94404656.0,奥翔药业,A
2024-11-07,603229,8.35,8.68,8.69,8.35,116310,101180723.0,奥翔药业,A
2024-11-08,603229,8.8,8.61,8.85,8.52,115617,101219111.0,奥翔药业,A
2024-11-11,603229,8.61,8.65,8.75,8.55,131160,114560116.0,奥翔药业,A
2024-11-12,603229,8.69,8.69,8.93,8.6,248657,220970243.0,奥翔药业,A
2024-11-13,603229,8.71,8.55,8.81,8.42,124734,108253439.0,奥翔药业,A
2024-11-14,603229,8.62,8.2,8.62,8.15,107695,90809579.0,奥翔药业,A
2024-11-15,603229,8.18,7.99,8.25,7.96,100496,82695072.0,奥翔药业,A
2024-11-18,603229,7.99,7.8,8.08,7.75,84249,67338698.0,奥翔药业,A
2024-11-19,603229,7.82,8.17,8.19,7.81,90631,73436569.0,奥翔药业,A
2024-11-20,603229,8.17,8.68,8.85,8.17,225278,196953872.0,奥翔药业,A
2024-11-21,603229,8.7,8.72,8.94,8.59,152115,134432480.0,奥翔药业,A
2024-11-22,603229,8.71,8.18,8.73,8.16,132776,113052935.0,奥翔药业,A
2024-11-25,603229,8.18,8.22,8.31,8.09,73158,60809013.0,奥翔药业,A
2024-11-26,603229,8.25,8.17,8.49,8.14,63489,53250615.0,奥翔药业,A
2024-11-27,603229,8.15,8.28,8.3,7.96,64396,52968817.0,奥翔药业,A
2024-11-28,603229,8.28,8.2,8.31,8.18,49385,41170158.0,奥翔药业,A
2024-11-29,603229,8.19,8.26,8.35,8.09,69747,58097386.0,奥翔药业,A
2024-12-02,603229,8.26,8.43,8.51,8.26,90840,77009208.0,奥翔药业,A
2024-12-03,603229,8.44,8.56,8.69,8.29,133549,114958114.0,奥翔药业,A
2024-12-04,603229,8.56,8.48,8.56,8.42,76515,65576179.0,奥翔药业,A
2024-12-05,603229,8.48,8.57,8.69,8.41,99144,85849122.0,奥翔药业,A
2024-12-06,603229,8.59,8.6,8.65,8.5,83113,72180532.0,奥翔药业,A
2024-12-09,603229,8.61,8.58,8.72,8.52,79765,69582294.0,奥翔药业,A
2024-12-10,603229,8.77,8.53,8.82,8.5,106465,93149569.0,奥翔药业,A
2024-12-11,603229,8.53,8.55,8.6,8.48,62507,54069073.0,奥翔药业,A
2024-12-12,603229,8.55,8.75,8.85,8.47,117559,103163486.0,奥翔药业,A
2024-12-13,603229,8.73,8.65,8.84,8.64,140498,124287633.0,奥翔药业,A
2024-12-16,603229,8.67,9.01,9.15,8.67,272543,247783362.0,奥翔药业,A
2024-12-17,603229,8.97,8.6,9.05,8.58,153247,136398801.0,奥翔药业,A
2024-12-18,603229,8.55,8.65,8.76,8.54,86675,75791041.0,奥翔药业,A
2024-12-19,603229,8.62,9.0,9.1,8.58,184106,166396383.0,奥翔药业,A
2024-12-20,603229,9.0,9.3,9.47,8.9,262057,245086613.0,奥翔药业,A
2024-12-23,603229,9.4,9.27,9.5,9.08,304960,286444445.0,奥翔药业,A
2024-12-24,603229,9.25,9.23,9.37,9.1,151150,140600053.0,奥翔药业,A
2024-12-25,603229,9.28,8.89,9.33,8.85,141055,128563568.0,奥翔药业,A
2024-12-26,603229,8.79,9.01,9.07,8.74,91038,82651431.0,奥翔药业,A
2024-12-27,603229,9.01,8.94,9.1,8.91,79914,72713948.0,奥翔药业,A
2024-12-30,603229,9.16,9.84,9.84,9.12,459617,452681415.0,奥翔药业,A
2024-12-31,603229,10.0,9.89,10.47,9.85,724247,740638901.0,奥翔药业,A
2025-01-02,603229,9.89,9.93,10.28,9.68,474290,480795708.0,奥翔药业,A
2025-01-03,603229,9.85,10.34,10.73,9.84,552314,575303590.0,奥翔药业,A
2025-01-06,603229,10.4,11.04,11.38,10.3,726563,790115220.0,奥翔药业,A
2025-01-07,603229,10.46,9.93,10.49,9.93,208953,211679838.0,奥翔药业,A
2025-01-08,603229,8.99,9.55,10.1,8.99,495972,479730511.0,奥翔药业,A
2025-01-09,603229,9.38,9.08,9.5,9.06,409832,381233787.0,奥翔药业,A
2025-01-10,603229,9.06,8.33,9.12,8.31,391778,343277190.0,奥翔药业,A
2025-01-13,603229,8.2,8.78,9.08,8.2,315595,279129214.0,奥翔药业,A
2025-01-14,603229,8.94,8.86,9.02,8.65,232034,207019950.0,奥翔药业,A
2025-01-15,603229,8.86,8.73,9.03,8.71,194058,173753814.0,奥翔药业,A
2025-01-16,603229,8.74,8.5,8.86,8.46,192078,167421731.0,奥翔药业,A
2025-01-17,603229,8.5,8.53,8.59,8.37,125179,107277821.0,奥翔药业,A
2025-01-20,603229,8.52,8.78,8.93,8.52,204853,181057418.0,奥翔药业,A
2025-01-21,603229,8.83,8.61,8.89,8.57,125162,109426198.0,奥翔药业,A
2025-01-22,603229,8.56,8.27,8.6,8.21,148691,126057113.0,奥翔药业,A
2025-01-23,603229,8.39,8.27,8.47,8.26,109460,92645666.0,奥翔药业,A
2025-01-24,603229,8.28,8.33,8.44,8.21,110722,93333826.0,奥翔药业,A
2025-01-27,603229,8.46,8.35,8.55,8.33,114869,98200238.0,奥翔药业,A
2025-02-05,603229,8.5,8.69,8.83,8.37,202959,177484887.0,奥翔药业,A
2025-02-06,603229,8.6,8.72,8.72,8.5,119045,103880418.0,奥翔药业,A
2025-02-07,603229,8.69,8.74,8.86,8.65,158765,140427027.0,奥翔药业,A
2025-02-10,603229,8.7,8.9,8.96,8.7,173462,155171957.0,奥翔药业,A
2025-02-11,603229,8.99,8.87,9.03,8.72,147603,132286611.0,奥翔药业,A
2025-02-12,603229,8.87,8.82,9.0,8.74,128929,115089832.0,奥翔药业,A
2025-02-13,603229,8.79,8.79,8.89,8.67,135960,120564655.0,奥翔药业,A
2025-02-14,603229,8.78,8.84,8.92,8.73,110233,98519417.0,奥翔药业,A
2025-02-17,603229,8.84,8.85,8.97,8.77,140560,125713833.0,奥翔药业,A
2025-02-18,603229,8.81,8.58,8.82,8.54,133367,117052806.0,奥翔药业,A
2025-02-19,603229,8.55,8.64,8.66,8.48,114826,99484203.0,奥翔药业,A
2025-02-20,603229,8.62,8.71,8.8,8.6,118271,104463201.0,奥翔药业,A
2025-02-21,603229,8.72,8.7,8.82,8.59,110367,96898357.0,奥翔药业,A
2025-02-24,603229,8.7,8.64,8.76,8.56,112206,98082700.0,奥翔药业,A
2025-02-25,603229,8.6,8.7,8.83,8.52,121399,106625768.0,奥翔药业,A
2025-02-26,603229,8.74,8.73,8.79,8.66,121003,106565060.0,奥翔药业,A
2025-02-27,603229,8.7,8.9,8.92,8.65,182300,161883969.0,奥翔药业,A
2025-02-28,603229,8.88,8.61,8.92,8.56,169067,148540226.0,奥翔药业,A
2025-03-03,603229,8.65,8.57,8.74,8.55,94562,82727045.0,奥翔药业,A
2025-03-04,603229,8.54,8.56,8.6,8.51,61097,52930377.0,奥翔药业,A
2025-03-05,603229,8.57,8.45,8.57,8.39,89786,76649645.0,奥翔药业,A
2025-03-06,603229,8.47,8.55,8.62,8.4,95366,82414062.0,奥翔药业,A
2025-03-07,603229,8.55,8.44,8.59,8.41,71116,60977385.0,奥翔药业,A
2025-03-10,603229,8.47,8.51,8.58,8.4,83179,71326075.0,奥翔药业,A
2025-03-11,603229,8.45,8.52,8.52,8.35,61049,52166172.0,奥翔药业,A
2025-03-12,603229,8.51,8.43,8.58,8.43,65699,56357249.0,奥翔药业,A
2025-03-13,603229,8.43,8.34,8.45,8.28,76095,64218161.0,奥翔药业,A
2025-03-14,603229,8.33,8.49,8.52,8.31,90695,77392939.0,奥翔药业,A
2025-03-17,603229,8.5,8.56,8.64,8.45,101378,87660267.0,奥翔药业,A
2025-03-18,603229,8.54,8.58,8.64,8.52,61802,53648124.0,奥翔药业,A
2025-03-19,603229,8.58,8.55,8.64,8.53,48183,41796975.0,奥翔药业,A
2025-03-20,603229,8.57,8.51,8.58,8.49,54272,46790753.0,奥翔药业,A
2025-03-21,603229,8.49,8.41,8.54,8.37,79680,68066770.0,奥翔药业,A
2025-03-24,603229,8.38,8.38,8.42,8.2,84433,71065549.0,奥翔药业,A
2025-03-25,603229,8.38,8.33,8.39,8.24,51351,43174583.0,奥翔药业,A
2025-03-26,603229,8.32,8.33,8.39,8.3,49148,41498786.0,奥翔药业,A
2025-03-27,603229,8.33,8.56,8.58,8.24,117524,100341122.0,奥翔药业,A
2025-03-28,603229,8.56,8.47,8.74,8.46,154012,134504266.0,奥翔药业,A
2025-03-31,603229,8.41,8.16,8.47,8.11,138658,115935938.0,奥翔药业,A
2025-04-01,603229,8.17,8.49,8.67,8.17,172649,148730566.0,奥翔药业,A
2025-04-02,603229,8.43,8.46,8.53,8.37,78125,66774653.0,奥翔药业,A
2025-04-03,603229,8.4,8.45,8.63,8.37,98960,85060095.0,奥翔药业,A
2025-04-07,603229,8.1,7.6,8.2,7.6,148182,116398940.0,奥翔药业,A
2025-04-08,603229,7.65,7.5,7.78,7.34,159627,121558765.0,奥翔药业,A
2025-04-09,603229,7.4,7.37,7.47,6.84,142265,103567343.0,奥翔药业,A
2025-04-10,603229,7.45,7.55,7.67,7.45,86487,66392242.0,奥翔药业,A
2025-04-11,603229,7.5,7.56,7.63,7.43,66480,50899359.0,奥翔药业,A
2025-04-14,603229,7.62,7.69,7.76,7.57,72187,56179867.0,奥翔药业,A
2025-04-15,603229,7.68,7.73,7.82,7.62,58987,46063441.0,奥翔药业,A
2025-04-16,603229,7.75,7.58,7.79,7.4,83114,63551317.0,奥翔药业,A
2025-04-17,603229,7.47,7.59,7.64,7.47,35086,27022223.0,奥翔药业,A
2025-04-18,603229,7.59,7.56,7.68,7.5,38271,29371639.0,奥翔药业,A
2025-04-21,603229,7.58,7.7,7.74,7.47,59226,45963397.0,奥翔药业,A
2025-04-22,603229,7.7,7.9,7.95,7.66,90522,71472378.0,奥翔药业,A
2025-04-23,603229,7.9,7.8,8.0,7.8,59823,47711351.0,奥翔药业,A
2025-04-24,603229,7.8,7.82,7.9,7.76,44688,35438129.0,奥翔药业,A
2025-04-25,603229,7.88,7.77,7.88,7.74,41817,33028633.0,奥翔药业,A
2025-04-28,603229,7.75,7.67,7.77,7.62,42085,32757022.0,奥翔药业,A
2025-04-29,603229,7.6,7.71,7.74,7.6,33714,26305727.0,奥翔药业,A
2025-04-30,603229,7.76,7.72,7.98,7.71,100556,79903031.0,奥翔药业,A
2025-05-06,603229,7.9,7.89,7.94,7.81,69996,55862587.0,奥翔药业,A
2025-05-07,603229,7.9,7.88,8.02,7.82,56812,45417849.0,奥翔药业,A
2025-05-08,603229,7.89,7.9,7.95,7.84,60351,48371835.0,奥翔药业,A
2025-05-09,603229,7.89,7.87,7.93,7.8,51532,41006763.0,奥翔药业,A
2025-05-12,603229,7.89,7.88,7.91,7.79,49403,39224965.0,奥翔药业,A
2025-05-13,603229,7.95,7.98,8.06,7.9,73303,59255780.0,奥翔药业,A
2025-05-14,603229,7.98,7.96,8.0,7.87,57581,46247213.0,奥翔药业,A
2025-05-15,603229,7.96,7.97,8.02,7.92,50999,41204998.0,奥翔药业,A
2025-05-16,603229,7.97,8.17,8.2,7.97,95307,78355011.0,奥翔药业,A
2025-05-19,603229,8.16,8.03,8.17,8.01,75259,61457533.0,奥翔药业,A
2025-05-20,603229,8.09,8.28,8.29,8.06,98757,82154803.0,奥翔药业,A
2025-05-21,603229,8.25,8.27,8.37,8.23,67488,56698610.0,奥翔药业,A
2025-05-22,603229,8.23,8.26,8.28,8.16,57296,47692097.0,奥翔药业,A
2025-05-23,603229,8.3,8.38,8.5,8.29,129838,110408843.0,奥翔药业,A
2025-05-26,603229,8.53,8.19,8.65,8.1,135531,112983356.0,奥翔药业,A
2025-05-27,603229,8.14,8.33,8.35,8.13,93450,78218761.0,奥翔药业,A
2025-05-28,603229,8.32,8.27,8.43,8.24,61074,51365533.0,奥翔药业,A
2025-05-29,603229,8.24,8.41,8.43,8.22,77445,65658140.0,奥翔药业,A
2025-05-30,603229,8.38,8.95,9.26,8.38,495492,449408570.0,奥翔药业,A
2025-06-03,603229,8.92,9.25,9.33,8.92,470324,437528868.0,奥翔药业,A
2025-06-04,603229,9.25,9.16,9.28,9.08,271084,251181972.0,奥翔药业,A
2025-06-05,603229,9.21,9.03,9.25,8.96,186501,170320354.0,奥翔药业,A
2025-06-06,603229,8.98,8.94,9.06,8.85,135498,122395363.0,奥翔药业,A
2025-06-09,603229,8.94,9.33,9.58,8.94,321790,303276797.0,奥翔药业,A
2025-06-10,603229,9.26,9.3,9.48,9.2,240266,226343089.0,奥翔药业,A
2025-06-11,603229,9.32,9.24,9.45,9.18,132546,124264159.0,奥翔药业,A
2025-06-12,603229,9.24,9.35,9.35,9.19,146397,137292736.0,奥翔药业,A
2025-06-13,603229,9.34,9.08,9.39,9.03,154888,143319958.0,奥翔药业,A
2025-06-16,603229,9.08,9.01,9.15,8.95,117408,107150758.0,奥翔药业,A
2025-06-17,603229,9.05,8.86,9.14,8.85,118397,107109289.0,奥翔药业,A
2025-06-18,603229,8.81,8.67,8.82,8.6,105667,92806226.0,奥翔药业,A
2025-06-19,603229,8.73,8.51,8.73,8.47,88459,76670085.0,奥翔药业,A
2025-06-20,603229,8.48,8.5,8.56,8.45,66986,57578852.0,奥翔药业,A
2025-06-23,603229,8.47,8.56,8.59,8.38,63252,54473597.0,奥翔药业,A
2025-06-24,603229,8.56,8.68,8.73,8.56,87228,76473546.0,奥翔药业,A
2025-06-25,603229,8.68,8.64,8.68,8.56,83424,72671242.0,奥翔药业,A
2025-06-26,603229,8.64,8.53,8.65,8.48,86591,74742380.0,奥翔药业,A
2025-06-27,603229,8.55,8.55,8.61,8.51,51655,44728758.0,奥翔药业,A
2025-06-30,603229,8.55,8.62,8.64,8.47,66542,57603883.0,奥翔药业,A
2025-07-01,603229,8.6,8.81,8.83,8.56,125030,110211812.0,奥翔药业,A
2025-07-02,603229,8.8,8.83,9.12,8.78,147956,133667679.0,奥翔药业,A
2025-07-03,603229,8.81,9.09,9.09,8.75,154953,141240203.0,奥翔药业,A
2025-07-04,603229,9.08,9.15,9.29,9.04,150379,139193875.0,奥翔药业,A
2025-07-07,603229,9.19,8.96,9.25,8.93,114051,104401494.0,奥翔药业,A
2025-07-08,603229,8.96,8.99,9.17,8.94,112615,102691986.0,奥翔药业,A
2025-07-09,603229,8.98,8.93,9.01,8.87,82464,74478482.0,奥翔药业,A
2025-07-10,603229,8.95,9.13,9.19,8.9,111367,102266053.0,奥翔药业,A
2025-07-11,603229,9.14,9.16,9.28,9.06,148937,138046857.0,奥翔药业,A
2025-07-14,603229,9.2,9.27,9.28,9.11,105670,98456701.0,奥翔药业,A
2025-07-15,603229,9.25,9.18,9.32,9.05,97608,90261408.0,奥翔药业,A
2025-07-16,603229,9.15,9.31,9.32,9.12,139047,129792545.0,奥翔药业,A
2025-07-17,603229,9.34,9.44,9.46,9.31,139589,131140774.0,奥翔药业,A
2025-07-18,603229,9.4,9.41,9.44,9.21,117516,109265935.0,奥翔药业,A
2025-07-21,603229,9.41,9.54,9.57,9.29,149201,141016989.0,奥翔药业,A
2025-07-22,603229,9.6,9.5,9.68,9.43,124710,118916215.0,奥翔药业,A
2025-07-23,603229,9.4,9.42,9.6,9.35,117155,110950306.0,奥翔药业,A
2025-07-24,603229,9.41,9.5,9.6,9.38,132426,125534650.0,奥翔药业,A
2025-07-25,603229,9.55,9.54,9.75,9.49,158634,152608072.0,奥翔药业,A
2025-07-28,603229,9.53,9.58,9.64,9.5,119856,114714120.0,奥翔药业,A
2025-07-29,603229,9.62,10.54,10.54,9.45,480575,492824396.0,奥翔药业,A
2025-07-30,603229,10.59,10.55,11.16,10.5,920933,994074585.0,奥翔药业,A
2025-07-31,603229,10.52,11.61,11.61,10.4,1102030,1252608185.0,奥翔药业,A
2025-08-01,603229,11.7,12.31,12.32,11.29,1141268,1350567465.0,奥翔药业,A
2025-08-04,603229,11.68,11.48,12.18,11.08,961914,1090570635.0,奥翔药业,A
2025-08-05,603229,11.18,10.85,11.38,10.76,668439,731568656.0,奥翔药业,A
2025-08-06,603229,10.8,10.83,10.98,10.5,541300,577674286.0,奥翔药业,A
2025-08-07,603229,10.7,10.43,10.92,10.43,409486,434194668.0,奥翔药业,A
2025-08-08,603229,10.5,10.65,10.8,10.36,328231,347588052.0,奥翔药业,A
2025-08-11,603229,10.6,11.32,11.43,10.53,550537,609394614.0,奥翔药业,A
2025-08-12,603229,11.3,11.51,11.58,11.26,472396,540939747.0,奥翔药业,A
2025-08-13,603229,11.36,11.42,11.56,11.26,394173,448765866.0,奥翔药业,A
2025-08-14,603229,11.41,11.09,11.59,11.08,341258,385635803.0,奥翔药业,A
2025-08-15,603229,11.0,11.26,11.35,10.95,266947,298284547.0,奥翔药业,A
2025-08-18,603229,11.24,11.34,11.39,11.14,275760,311168652.0,奥翔药业,A
2025-08-19,603229,11.34,11.53,11.94,11.28,381220,446016046.0,奥翔药业,A
2025-08-20,603229,11.38,11.47,11.67,11.21,258030,294525357.0,奥翔药业,A
2025-08-21,603229,11.48,11.63,11.83,11.41,283720,330031662.0,奥翔药业,A
2025-08-22,603229,11.68,11.62,11.78,11.44,259295,300601412.0,奥翔药业,A
2025-08-25,603229,11.6,12.26,12.4,11.46,455602,547596466.0,奥翔药业,A
2025-08-26,603229,12.26,11.9,12.51,11.8,354472,429081160.0,奥翔药业,A
2025-08-27,603229,11.9,11.39,11.99,11.39,278598,325675890.0,奥翔药业,A
2025-08-28,603229,11.37,11.42,11.52,10.98,244393,274784296.0,奥翔药业,A
2025-08-29,603229,11.26,11.18,11.37,11.01,186617,208736966.0,奥翔药业,A
2025-09-01,603229,11.11,11.46,11.52,11.08,184512,209670296.0,奥翔药业,A
2025-09-02,603229,11.51,11.16,11.54,10.97,185939,207764460.0,奥翔药业,A
2025-09-03,603229,11.18,11.07,11.35,10.99,125502,139714001.0,奥翔药业,A
2025-09-04,603229,11.07,10.89,11.2,10.67,157927,172865015.0,奥翔药业,A
2025-09-05,603229,10.9,11.08,11.1,10.75,106823,117127487.0,奥翔药业,A
2025-09-08,603229,11.08,11.4,11.45,11.01,158581,178670586.0,奥翔药业,A
2025-09-09,603229,11.35,11.08,11.5,11.05,140261,157385344.0,奥翔药业,A
2025-09-10,603229,11.1,11.04,11.27,10.93,94244,104339270.0,奥翔药业,A
2025-09-11,603229,11.05,11.13,11.14,10.6,126608,138769712.0,奥翔药业,A
2025-09-12,603229,11.12,11.18,11.39,10.9,145389,161780578.0,奥翔药业,A
2025-09-15,603229,11.18,11.26,11.4,11.04,125308,140695783.0,奥翔药业,A
2025-09-16,603229,11.26,11.19,11.26,11.05,103467,115393737.0,奥翔药业,A
2025-09-17,603229,11.56,11.21,12.06,11.19,403249,467308843.0,奥翔药业,A
2025-09-18,603229,11.21,10.87,11.26,10.83,264307,291691768.0,奥翔药业,A
2025-09-19,603229,10.84,10.76,11.0,10.73,124057,134650808.0,奥翔药业,A
2025-09-22,603229,10.71,10.77,10.97,10.66,95465,102850731.0,奥翔药业,A
2025-09-23,603229,10.77,10.44,10.8,10.28,122575,128065733.0,奥翔药业,A
2025-09-24,603229,10.51,10.44,10.58,10.4,95157,99662818.0,奥翔药业,A
2025-09-25,603229,10.43,10.29,10.51,10.28,100959,104811771.0,奥翔药业,A
2025-09-26,603229,10.33,10.06,10.33,10.03,83745,84633873.0,奥翔药业,A
2025-09-29,603229,10.08,10.12,10.18,9.89,79853,80185182.0,奥翔药业,A
2025-09-30,603229,10.15,10.2,10.23,10.08,58685,59643912.0,奥翔药业,A
2025-10-09,603229,10.29,10.21,10.3,10.09,65819,66919381.0,奥翔药业,A
2025-10-10,603229,10.21,10.17,10.3,10.15,55108,56197731.0,奥翔药业,A
2025-10-13,603229,9.91,10.02,10.07,9.65,85538,84966820.0,奥翔药业,A
2025-10-14,603229,10.08,9.81,10.11,9.77,104761,104084258.0,奥翔药业,A
2025-10-15,603229,9.83,10.14,10.15,9.81,88034,88510221.0,奥翔药业,A
2025-10-16,603229,10.14,10.21,10.4,10.06,101956,104559996.0,奥翔药业,A
2025-10-17,603229,10.22,10.21,10.48,10.15,119167,122646041.0,奥翔药业,A
2025-10-20,603229,10.24,10.13,10.32,10.05,67306,68211771.0,奥翔药业,A
2025-10-21,603229,10.12,10.17,10.26,10.09,63457,64661057.0,奥翔药业,A
2025-10-22,603229,10.17,10.14,10.3,10.1,46853,47599790.0,奥翔药业,A
2025-10-23,603229,10.12,10.1,10.19,9.95,59736,59875047.0,奥翔药业,A
2025-10-24,603229,10.15,10.14,10.29,10.06,63061,64268055.0,奥翔药业,A
2024-10-24,603367,12.9,13.0,13.13,12.88,38077,51971584.0,辰欣药业,A
2024-10-25,603367,13.04,13.12,13.17,12.91,47532,65006285.0,辰欣药业,A
2024-10-28,603367,13.09,13.42,13.42,13.02,48816,67708301.0,辰欣药业,A
2024-10-29,603367,13.58,13.32,13.78,13.27,69452,98002234.0,辰欣药业,A
2024-10-30,603367,13.32,13.13,13.43,13.0,48487,67090022.0,辰欣药业,A
2024-10-31,603367,13.13,13.35,13.39,13.09,46369,64512289.0,辰欣药业,A
2024-11-01,603367,13.29,13.36,13.52,13.14,57486,80349419.0,辰欣药业,A
2024-11-04,603367,13.32,13.62,13.63,13.23,50986,72049522.0,辰欣药业,A
2024-11-05,603367,13.54,13.74,13.77,13.43,60436,86243971.0,辰欣药业,A
2024-11-06,603367,13.72,13.59,13.76,13.54,58124,82957336.0,辰欣药业,A
2024-11-07,603367,13.54,14.0,14.02,13.49,70028,101553304.0,辰欣药业,A
2024-11-08,603367,14.07,14.14,14.33,13.87,70215,103378694.0,辰欣药业,A
2024-11-11,603367,14.13,14.26,14.28,13.93,55861,82277824.0,辰欣药业,A
2024-11-12,603367,14.22,14.16,14.64,14.03,74908,112340727.0,辰欣药业,A
2024-11-13,603367,14.16,14.08,14.29,13.82,46717,68465330.0,辰欣药业,A
2024-11-14,603367,14.08,13.83,14.16,13.78,38732,56661732.0,辰欣药业,A
2024-11-15,603367,13.94,13.67,13.96,13.63,45508,65632846.0,辰欣药业,A
2024-11-18,603367,13.79,13.7,14.07,13.63,61160,88592861.0,辰欣药业,A
2024-11-19,603367,13.72,13.78,13.87,13.55,49817,71571576.0,辰欣药业,A
2024-11-20,603367,13.75,14.08,14.09,13.73,49380,72028063.0,辰欣药业,A
2024-11-21,603367,14.12,14.14,14.23,13.97,45946,67654507.0,辰欣药业,A
2024-11-22,603367,14.15,13.6,14.21,13.59,51668,73876693.0,辰欣药业,A
2024-11-25,603367,13.51,13.79,13.81,13.51,33127,46712425.0,辰欣药业,A
2024-11-26,603367,13.71,13.73,13.97,13.65,28438,40539233.0,辰欣药业,A
2024-11-27,603367,13.75,13.97,13.97,13.5,31946,45244083.0,辰欣药业,A
2024-11-28,603367,13.94,13.96,14.15,13.89,26169,37737241.0,辰欣药业,A
2024-11-29,603367,13.89,14.1,14.16,13.89,36223,52502606.0,辰欣药业,A
2024-12-02,603367,14.19,14.12,14.19,14.07,35289,51281159.0,辰欣药业,A
2024-12-03,603367,14.08,14.09,14.17,14.01,32705,47369562.0,辰欣药业,A
2024-12-04,603367,14.07,13.96,14.17,13.91,34287,49618208.0,辰欣药业,A
2024-12-05,603367,13.94,13.99,14.01,13.79,25746,36850772.0,辰欣药业,A
2024-12-06,603367,13.91,14.21,14.21,13.91,43490,63159906.0,辰欣药业,A
2024-12-09,603367,14.18,14.12,14.33,14.04,34842,50823591.0,辰欣药业,A
2024-12-10,603367,14.39,14.01,14.42,13.97,52338,76387256.0,辰欣药业,A
2024-12-11,603367,13.99,14.14,14.21,13.95,31236,45345588.0,辰欣药业,A
2024-12-12,603367,14.14,14.36,14.36,14.08,42471,62382710.0,辰欣药业,A
2024-12-13,603367,14.3,14.09,14.33,14.06,40644,59385722.0,辰欣药业,A
2024-12-16,603367,14.09,14.03,14.27,13.95,28050,40703020.0,辰欣药业,A
2024-12-17,603367,13.95,13.59,14.08,13.55,43229,61026418.0,辰欣药业,A
2024-12-18,603367,13.59,13.64,13.74,13.58,24805,34918538.0,辰欣药业,A
2024-12-19,603367,13.56,13.63,13.65,13.36,30756,42771933.0,辰欣药业,A
2024-12-20,603367,13.64,13.6,13.72,13.57,22085,31042436.0,辰欣药业,A
2024-12-23,603367,13.56,13.32,13.64,13.31,34896,48411820.0,辰欣药业,A
2024-12-24,603367,13.36,13.51,13.56,13.28,19961,27699848.0,辰欣药业,A
2024-12-25,603367,13.5,13.38,13.56,13.29,21727,29949913.0,辰欣药业,A
2024-12-26,603367,13.36,13.35,13.45,13.34,19925,27482506.0,辰欣药业,A
2024-12-27,603367,13.35,13.59,13.62,13.33,30890,43021661.0,辰欣药业,A
2024-12-30,603367,13.52,13.58,13.67,13.5,21664,30342897.0,辰欣药业,A
2024-12-31,603367,13.58,13.33,13.67,13.31,30345,42027627.0,辰欣药业,A
2025-01-02,603367,13.31,12.95,13.37,12.88,39565,53443794.0,辰欣药业,A
2025-01-03,603367,13.0,12.99,13.31,12.91,42180,57076760.0,辰欣药业,A
2025-01-06,603367,13.06,13.37,13.51,12.92,53084,72664689.0,辰欣药业,A
2025-01-07,603367,13.27,12.89,13.27,12.75,57880,77272773.0,辰欣药业,A
2025-01-08,603367,12.82,12.88,12.96,12.61,32854,43484914.0,辰欣药业,A
2025-01-09,603367,12.82,12.66,12.86,12.65,28148,36991050.0,辰欣药业,A
2025-01-10,603367,12.65,12.52,12.72,12.51,22574,29396274.0,辰欣药业,A
2025-01-13,603367,12.44,12.58,12.59,12.38,18739,24166213.0,辰欣药业,A
2025-01-14,603367,12.58,12.84,12.84,12.57,27563,36177878.0,辰欣药业,A
2025-01-15,603367,12.81,12.79,12.87,12.73,14073,18584097.0,辰欣药业,A
2025-01-16,603367,12.8,12.8,12.91,12.7,17791,23536982.0,辰欣药业,A
2025-01-17,603367,12.75,12.87,12.9,12.67,17637,23347151.0,辰欣药业,A
2025-01-20,603367,12.96,13.02,13.05,12.91,19931,26727927.0,辰欣药业,A
2025-01-21,603367,13.02,12.94,13.06,12.86,12157,16215503.0,辰欣药业,A
2025-01-22,603367,12.92,12.91,12.96,12.84,17360,23115256.0,辰欣药业,A
2025-01-23,603367,12.96,12.95,13.05,12.92,18021,24139058.0,辰欣药业,A
