Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-03-10,002294,29.2,29.34,29.55,29.06,38714,115325380.34,信立泰,A
2025-03-11,002294,29.19,29.71,30.05,29.07,50307,151355105.22,信立泰,A
2025-03-12,002294,29.78,29.53,29.8,29.3,40629,121861737.68,信立泰,A
2025-03-13,002294,29.43,29.73,29.78,29.22,45792,137644108.0,信立泰,A
2025-03-14,002294,29.7,30.39,30.95,29.63,100468,311330650.24,信立泰,A
2025-03-17,002294,30.43,30.06,30.49,30.04,41306,126697292.85,信立泰,A
2025-03-18,002294,30.11,30.07,30.65,29.85,40560,124451590.0,信立泰,A
2025-03-19,002294,30.02,30.02,30.38,29.87,28963,88592908.85,信立泰,A
2025-03-20,002294,30.03,30.3,30.38,29.76,41831,128213751.4,信立泰,A
2025-03-21,002294,30.2,29.68,30.45,29.6,40595,123515647.99,信立泰,A
2025-03-24,002294,29.6,29.38,30.08,29.28,37440,112947753.0,信立泰,A
2025-03-25,002294,29.38,29.6,29.73,29.38,27409,82363530.27,信立泰,A
2025-03-26,002294,29.53,29.62,29.8,29.32,29909,90064926.44,信立泰,A
2025-03-27,002294,29.6,31.42,31.61,29.32,120176,377160382.63,信立泰,A
2025-03-28,002294,31.69,32.38,32.88,31.42,126241,414378220.63,信立泰,A
2025-03-31,002294,32.1,32.33,32.96,31.95,82190,269950770.44,信立泰,A
2025-04-01,002294,32.22,33.34,33.49,32.03,112447,378070427.47,信立泰,A
2025-04-02,002294,33.32,33.36,33.71,33.01,72107,244123230.12,信立泰,A
2025-04-03,002294,33.1,33.17,33.67,32.95,61607,207861240.33,信立泰,A
2025-04-07,002294,32.01,30.71,32.69,29.8,134394,427262579.6,信立泰,A
2025-04-08,002294,30.81,31.05,31.38,30.4,92224,289374242.73,信立泰,A
2025-04-09,002294,30.69,30.17,30.69,29.3,103395,313607939.6,信立泰,A
2025-04-10,002294,30.64,31.69,32.03,30.36,91526,291407118.06,信立泰,A
2025-04-11,002294,31.53,32.84,33.1,31.51,93916,308608942.3,信立泰,A
2025-04-14,002294,32.84,33.71,33.95,32.31,110062,373213322.96,信立泰,A
2025-04-15,002294,33.99,35.0,36.23,33.78,169339,608144429.47,信立泰,A
2025-04-16,002294,35.09,34.88,35.57,34.53,104069,369504546.24,信立泰,A
2025-04-17,002294,34.48,34.99,35.53,34.43,59612,212240611.39,信立泰,A
2025-04-18,002294,35.03,35.55,36.45,34.94,80370,290480483.3,信立泰,A
2025-04-21,002294,35.76,37.36,37.76,35.35,136400,512756873.86,信立泰,A
2025-04-22,002294,37.88,39.15,39.68,37.38,199867,783247731.66,信立泰,A
2025-04-23,002294,38.7,37.47,38.98,37.24,150473,578674016.16,信立泰,A
2025-04-24,002294,37.5,38.95,39.22,37.48,128078,502230241.42,信立泰,A
2025-04-25,002294,40.5,39.15,40.77,38.28,149325,592844886.72,信立泰,A
2025-04-28,002294,38.56,38.9,39.18,36.67,130663,500847534.27,信立泰,A
2025-04-29,002294,38.87,40.24,40.45,38.8,122814,496200444.23,信立泰,A
2025-04-30,002294,40.0,40.4,40.53,39.49,84177,341950892.83,信立泰,A
2025-05-06,002294,40.62,42.29,43.08,40.1,130995,556156995.78,信立泰,A
2025-05-07,002294,41.95,40.42,42.89,39.71,128394,528177544.67,信立泰,A
2025-05-08,002294,40.1,39.96,40.33,39.7,66544,269989228.77,信立泰,A
2025-05-09,002294,39.96,40.4,41.47,39.51,75718,312118371.64,信立泰,A
2025-05-12,002294,39.5,38.05,39.9,36.31,177570,680721844.96,信立泰,A
2025-05-13,002294,38.65,38.38,39.07,38.25,90466,353796981.9,信立泰,A
2025-05-14,002294,38.32,38.3,38.73,38.11,58249,224022934.7,信立泰,A
2025-05-15,002294,38.35,38.05,38.86,37.99,74837,286508158.05,信立泰,A
2025-05-16,002294,37.9,39.23,39.75,37.62,100993,394203551.43,信立泰,A
2025-05-19,002294,38.98,39.17,39.5,38.7,50416,196967792.0,信立泰,A
2025-05-20,002294,41.0,42.3,42.5,39.53,182253,753081564.4,信立泰,A
2025-05-21,002294,42.25,42.26,42.49,41.53,76509,322057445.62,信立泰,A
2025-05-22,002294,41.88,42.8,43.44,41.24,85960,364763826.77,信立泰,A
2025-05-23,002294,42.8,45.1,46.08,42.8,139021,622945406.17,信立泰,A
2025-05-26,002294,44.88,43.1,44.88,42.38,119033,514237920.63,信立泰,A
2025-05-27,002294,43.54,44.03,44.6,43.12,88293,387112097.88,信立泰,A
2025-05-28,002294,44.23,42.86,44.8,42.69,91572,398244847.14,信立泰,A
2025-05-29,002294,43.08,45.25,45.4,42.69,118729,528371621.46,信立泰,A
2025-05-30,002294,45.2,45.44,46.3,44.6,115597,523885083.63,信立泰,A
2025-06-03,002294,44.7,45.47,46.17,43.85,100578,452999923.73,信立泰,A
2025-06-04,002294,45.15,48.35,48.65,44.47,118683,559334791.2,信立泰,A
2025-06-05,002294,49.28,46.58,49.29,46.0,91020,428736174.62,信立泰,A
2025-06-06,002294,46.25,47.03,47.5,46.13,61587,288726783.29,信立泰,A
2025-06-09,002294,47.0,50.68,51.57,46.8,123358,615726351.58,信立泰,A
2025-06-10,002294,50.65,50.7,51.65,49.8,84987,431154109.82,信立泰,A
2025-06-11,002294,50.52,51.87,51.88,49.4,72798,370054261.02,信立泰,A
2025-06-12,002294,51.19,54.19,54.25,50.66,82065,430381542.62,信立泰,A
2025-06-13,002294,53.35,54.97,54.97,52.14,85405,456577224.63,信立泰,A
2025-06-16,002294,54.5,53.86,55.01,50.37,151135,800456260.78,信立泰,A
2025-06-17,002294,52.33,48.5,53.0,48.5,178935,894377944.96,信立泰,A
2025-06-18,002294,48.5,48.82,49.58,48.1,105400,513595095.62,信立泰,A
2025-06-19,002294,48.68,47.57,49.75,47.43,114840,553423499.32,信立泰,A
2025-06-20,002294,47.66,46.92,47.98,46.25,101456,475402575.2,信立泰,A
2025-06-23,002294,46.92,48.16,48.63,46.41,103704,494745751.77,信立泰,A
2025-06-24,002294,48.35,47.8,48.48,47.72,77388,371688650.5,信立泰,A
2025-06-25,002294,47.76,46.53,48.18,46.48,93910,441661967.88,信立泰,A
2025-06-26,002294,46.22,46.0,46.49,45.59,101524,466305021.42,信立泰,A
2025-06-27,002294,46.0,46.76,47.35,46.0,81251,380131395.24,信立泰,A
2025-06-30,002294,46.7,47.33,47.67,46.3,66517,314328777.72,信立泰,A
2025-07-01,002294,47.53,50.26,50.4,47.11,140864,691435456.67,信立泰,A
2025-07-02,002294,50.93,47.9,50.95,47.77,83284,408902484.79,信立泰,A
2025-07-03,002294,47.96,47.54,48.75,47.23,80159,384387017.22,信立泰,A
2025-07-04,002294,47.24,47.43,47.7,46.02,97211,456230808.71,信立泰,A
2025-07-07,002294,47.22,46.34,47.61,46.05,75142,349763168.0,信立泰,A
2025-07-08,002294,46.17,45.0,46.74,44.84,130323,591441514.49,信立泰,A
2025-07-09,002294,44.78,45.29,45.75,44.5,78785,356126918.54,信立泰,A
2025-07-10,002294,45.41,45.24,45.76,44.69,55860,252424982.2,信立泰,A
2025-07-11,002294,45.19,45.01,45.56,44.7,56198,253358674.95,信立泰,A
2025-07-14,002294,45.1,45.42,45.7,44.65,68533,309895351.9,信立泰,A
2025-07-15,002294,45.65,46.3,46.78,45.3,97803,450985903.63,信立泰,A
2025-07-16,002294,46.68,48.32,48.65,46.38,159958,765429322.97,信立泰,A
2025-07-17,002294,49.6,53.15,53.15,49.5,167644,872198891.5,信立泰,A
2025-07-18,002294,54.5,54.4,55.48,53.36,166308,900057844.74,信立泰,A
2025-07-21,002294,53.77,51.88,53.79,51.58,124356,650007841.76,信立泰,A
2025-07-22,002294,51.88,50.5,52.68,50.3,122547,627758630.72,信立泰,A
2025-07-23,002294,49.99,49.7,50.1,48.59,90242,445989326.11,信立泰,A
2025-07-24,002294,49.9,49.5,50.1,49.12,68726,340458200.74,信立泰,A
2025-07-25,002294,49.5,48.68,49.6,48.4,65008,317140151.6,信立泰,A
2025-07-28,002294,48.85,49.15,49.52,48.42,88875,434969822.91,信立泰,A
2025-07-29,002294,49.18,50.96,51.78,48.7,154620,784005900.51,信立泰,A
2025-07-30,002294,50.22,50.53,51.39,49.88,95179,481276030.36,信立泰,A
2025-07-31,002294,50.54,49.98,51.19,49.89,80147,404268415.48,信立泰,A
2025-08-01,002294,49.62,51.4,52.3,48.94,134580,689795748.56,信立泰,A
2025-08-04,002294,50.91,49.99,51.49,49.39,87161,436530522.79,信立泰,A
2025-08-05,002294,50.25,48.77,50.97,48.33,106060,522652228.35,信立泰,A
2025-08-06,002294,48.77,48.8,49.7,48.35,67023,328069161.0,信立泰,A
2025-08-07,002294,48.68,47.96,49.06,47.55,72007,345273392.76,信立泰,A
2025-08-08,002294,47.74,47.79,48.05,46.8,67980,322710376.32,信立泰,A
2025-08-11,002294,47.7,47.49,48.16,46.66,79494,375147347.24,信立泰,A
2025-08-12,002294,47.48,47.29,47.61,46.26,86663,406158424.0,信立泰,A
2025-08-13,002294,47.07,48.2,48.51,46.95,107937,516760999.78,信立泰,A
2025-08-14,002294,48.2,48.11,48.52,47.4,64469,309737711.56,信立泰,A
2025-08-15,002294,49.07,50.24,50.51,48.35,168301,831447255.97,信立泰,A
2025-08-18,002294,49.93,49.95,50.37,49.0,105582,522263913.29,信立泰,A
2025-08-19,002294,49.92,50.53,52.6,49.6,120090,613556420.08,信立泰,A
2025-08-20,002294,50.18,50.24,50.78,48.67,88055,436781792.0,信立泰,A
2025-08-21,002294,50.15,51.29,51.98,49.58,88998,452838280.44,信立泰,A
2025-08-22,002294,51.05,52.74,52.88,50.93,99996,521466934.18,信立泰,A
2025-08-25,002294,52.69,53.09,54.4,52.11,94474,503957231.19,信立泰,A
2025-08-26,002294,52.88,53.09,54.08,52.42,59318,314422625.42,信立泰,A
2025-08-27,002294,52.99,50.02,53.12,50.01,110110,563995778.88,信立泰,A
2025-08-28,002294,49.98,48.97,50.5,48.26,97935,480248900.32,信立泰,A
2025-08-29,002294,48.97,50.35,51.3,48.82,87616,438827892.41,信立泰,A
2025-09-01,002294,50.46,53.54,53.75,49.82,129324,679902485.94,信立泰,A
2025-09-02,002294,53.76,53.16,54.85,52.59,108568,583958101.0,信立泰,A
2025-09-03,002294,53.2,54.52,55.12,52.79,105463,571544044.45,信立泰,A
2025-09-04,002294,55.55,54.43,57.9,53.4,158372,883267849.88,信立泰,A
2025-09-05,002294,53.78,58.34,58.67,53.13,149310,837377730.45,信立泰,A
2025-09-08,002294,58.4,58.46,59.94,57.52,121320,712822576.49,信立泰,A
2025-09-09,002294,58.1,55.85,58.45,55.32,90641,515206553.77,信立泰,A
2025-09-10,002294,55.84,54.76,56.84,54.2,69319,382684072.03,信立泰,A
2025-09-11,002294,52.66,54.16,54.32,51.07,118825,631287057.34,信立泰,A
2025-09-12,002294,54.65,54.55,55.35,53.13,65782,356971698.71,信立泰,A
2025-09-15,002294,54.5,53.1,54.86,52.99,72286,388180372.36,信立泰,A
2025-09-16,002294,53.16,52.73,53.72,52.25,46695,246455624.12,信立泰,A
2025-09-17,002294,52.86,52.61,53.26,52.0,45190,237831613.18,信立泰,A
2025-09-18,002294,53.23,54.5,54.98,52.42,98464,530627086.92,信立泰,A
2025-09-19,002294,54.0,52.38,54.4,51.69,70451,372590456.89,信立泰,A
2025-09-22,002294,53.0,51.88,53.99,51.17,66852,350256082.78,信立泰,A
2025-09-23,002294,51.62,54.76,54.98,50.47,106431,561722038.27,信立泰,A
2025-09-24,002294,54.36,60.24,60.24,54.36,147991,868645243.48,信立泰,A
2025-09-25,002294,61.25,62.3,65.63,61.2,247231,1563016382.3,信立泰,A
2025-09-26,002294,62.28,60.66,62.28,60.4,90779,556595227.69,信立泰,A
2025-09-29,002294,60.36,59.36,60.97,58.74,110980,658134349.32,信立泰,A
2025-09-30,002294,60.36,60.35,60.8,58.91,69525,415921301.1,信立泰,A
2025-10-09,002294,59.79,57.96,60.6,57.72,107068,629487095.49,信立泰,A
2025-10-10,002294,57.86,56.3,59.69,55.94,97069,559310789.73,信立泰,A
2025-10-13,002294,55.57,55.21,56.99,54.68,72153,402135962.24,信立泰,A
2025-10-14,002294,55.6,53.32,55.68,52.94,72166,390009583.68,信立泰,A
2025-10-15,002294,53.06,54.72,54.76,52.52,84595,456369762.35,信立泰,A
2025-10-16,002294,54.18,56.41,57.32,54.14,105351,591041557.18,信立泰,A
2025-10-17,002294,56.41,56.7,58.26,55.88,82689,471075051.88,信立泰,A
2025-10-20,002294,56.6,55.73,56.99,55.2,48302,270289188.01,信立泰,A
2025-10-21,002294,56.0,56.1,56.75,55.3,44549,250215906.6,信立泰,A
2025-10-22,002294,56.8,54.91,57.68,54.63,42385,235464972.81,信立泰,A
2025-10-23,002294,54.93,54.21,55.13,52.94,52676,283035027.93,信立泰,A
2025-10-24,002294,54.1,53.8,54.43,52.8,59250,317020970.27,信立泰,A
2025-10-27,002294,54.06,56.05,56.1,54.06,61611,341264905.08,信立泰,A
2025-10-28,002294,56.05,56.8,57.6,55.15,74581,421653858.88,信立泰,A
2025-10-29,002294,56.4,56.85,56.85,54.45,85545,474431247.46,信立泰,A
2025-10-30,002294,56.38,55.5,56.85,54.52,71044,393771288.33,信立泰,A
2025-10-31,002294,55.2,59.61,60.95,55.2,136701,800443037.71,信立泰,A
2025-11-03,002294,59.47,60.18,60.9,57.96,89499,535801268.98,信立泰,A
2025-11-04,002294,59.98,57.45,60.0,56.9,68526,397534669.8,信立泰,A
2025-11-05,002294,56.8,57.74,58.98,56.7,47810,277802859.48,信立泰,A
2025-11-06,002294,57.66,60.28,60.66,57.3,57992,343269699.81,信立泰,A
2025-11-07,002294,59.86,58.41,59.95,57.93,44216,258967039.1,信立泰,A
2025-11-10,002294,58.41,59.7,59.78,57.93,43201,255122334.91,信立泰,A
2025-11-11,002294,58.83,59.73,59.85,57.8,45104,265146892.8,信立泰,A
2025-11-12,002294,59.97,59.07,60.48,58.88,35692,212839284.38,信立泰,A
2025-11-13,002294,59.41,62.26,62.99,59.15,75846,468129401.66,信立泰,A
2025-11-14,002294,61.99,61.98,63.5,61.05,60358,376206400.9,信立泰,A
2025-11-17,002294,61.61,60.23,61.92,59.58,49247,297141120.18,信立泰,A
2024-11-18,688235,164.75,156.21,166.88,154.14,39722,633824907.0,百济神州,A
2024-11-19,688235,156.52,156.64,159.56,153.3,25092,390946711.0,百济神州,A
2024-11-20,688235,156.64,166.4,169.63,156.01,37779,624765079.0,百济神州,A
2024-11-21,688235,166.47,169.28,174.21,165.98,34256,587227182.0,百济神州,A
2024-11-22,688235,167.79,166.43,172.5,166.08,23009,387807853.0,百济神州,A
2024-11-25,688235,166.31,164.9,173.26,163.0,20239,339594349.0,百济神州,A
2024-11-26,688235,164.36,165.55,173.0,164.0,18389,309075136.0,百济神州,A
2024-11-27,688235,167.0,176.32,176.8,165.7,33192,573843905.0,百济神州,A
2024-11-28,688235,178.5,176.0,181.43,175.21,20705,367853755.0,百济神州,A
2024-11-29,688235,175.68,181.38,184.0,175.0,27091,488187845.0,百济神州,A
2024-12-02,688235,184.56,181.33,184.56,178.5,21270,384522308.0,百济神州,A
2024-12-03,688235,178.06,178.16,179.85,175.5,19805,351822282.0,百济神州,A
2024-12-04,688235,177.43,172.58,177.95,171.7,18368,320384103.0,百济神州,A
2024-12-05,688235,170.0,170.95,172.39,169.13,14069,239982873.0,百济神州,A
2024-12-06,688235,171.0,172.3,173.6,168.7,15302,262129912.0,百济神州,A
2024-12-09,688235,173.36,168.91,174.3,168.7,14004,239129640.0,百济神州,A
2024-12-10,688235,175.12,166.28,175.44,165.6,21635,366718189.0,百济神州,A
2024-12-11,688235,162.99,161.89,163.48,156.69,33276,534028563.0,百济神州,A
2024-12-12,688235,161.08,163.66,164.73,161.0,19933,324951913.0,百济神州,A
2024-12-13,688235,162.19,162.01,165.88,161.72,25886,424091548.0,百济神州,A
2024-12-16,688235,162.37,164.79,166.17,159.16,21169,345324330.0,百济神州,A
2024-12-17,688235,164.2,165.63,166.75,163.59,13247,218810691.0,百济神州,A
2024-12-18,688235,165.71,164.58,167.5,163.06,11113,183584339.0,百济神州,A
2024-12-19,688235,163.93,161.57,165.5,160.66,14121,229373568.0,百济神州,A
2024-12-20,688235,161.93,161.22,163.36,159.65,14630,235863233.0,百济神州,A
2024-12-23,688235,161.54,161.0,162.19,156.1,15231,243649077.0,百济神州,A
2024-12-24,688235,161.83,161.21,163.0,160.26,11543,186394690.0,百济神州,A
2024-12-25,688235,162.0,160.0,163.28,158.57,12667,203856308.0,百济神州,A
2024-12-26,688235,159.92,162.4,163.55,158.51,12748,206209284.0,百济神州,A
2024-12-27,688235,162.55,164.0,165.78,161.01,17781,291838625.0,百济神州,A
2024-12-30,688235,163.38,160.44,166.25,159.54,16814,273270467.0,百济神州,A
2024-12-31,688235,160.83,161.02,162.95,160.03,11515,186083682.0,百济神州,A
2025-01-02,688235,160.69,159.35,163.6,156.36,20525,328533474.0,百济神州,A
2025-01-03,688235,160.03,159.55,161.99,157.97,14565,232715857.0,百济神州,A
2025-01-06,688235,159.0,156.8,161.29,154.09,19744,309210595.0,百济神州,A
2025-01-07,688235,156.17,156.18,158.35,154.1,10003,156415092.0,百济神州,A
2025-01-08,688235,155.22,155.01,156.77,151.13,13515,207987672.0,百济神州,A
2025-01-09,688235,155.08,159.27,161.98,154.39,15039,238662252.0,百济神州,A
2025-01-10,688235,158.52,160.65,162.37,157.58,14646,235216026.0,百济神州,A
2025-01-13,688235,159.5,163.2,165.27,159.0,14241,231596690.0,百济神州,A
2025-01-14,688235,167.25,178.6,179.49,167.06,38012,662954851.0,百济神州,A
2025-01-15,688235,179.0,175.65,180.98,173.7,21909,386675172.0,百济神州,A
2025-01-16,688235,175.0,178.5,179.8,175.0,20626,367334183.0,百济神州,A
2025-01-17,688235,178.6,182.18,183.8,177.77,21846,395174623.0,百济神州,A
2025-01-20,688235,183.02,187.8,192.99,183.02,32991,622910977.0,百济神州,A
2025-01-21,688235,188.65,189.78,191.29,186.08,19621,370570272.0,百济神州,A
2025-01-22,688235,190.0,190.17,191.86,186.86,16587,313818265.0,百济神州,A
2025-01-23,688235,191.0,187.25,192.0,186.97,18568,351160732.0,百济神州,A
2025-01-24,688235,188.13,189.0,189.78,186.64,12376,233306886.0,百济神州,A
2025-01-27,688235,189.0,190.69,192.89,187.86,14708,280879453.0,百济神州,A
2025-02-05,688235,189.02,192.86,195.59,187.11,24262,467104302.0,百济神州,A
2025-02-06,688235,193.18,198.9,199.38,191.29,20489,403058766.0,百济神州,A
2025-02-07,688235,197.7,195.0,198.88,192.28,25122,489842534.0,百济神州,A
2025-02-10,688235,193.88,190.23,194.27,189.57,27348,524027814.0,百济神州,A
2025-02-11,688235,189.6,192.18,193.8,188.88,16186,310066406.0,百济神州,A
2025-02-12,688235,191.18,191.21,193.3,190.02,13180,252313813.0,百济神州,A
2025-02-13,688235,191.49,189.0,193.76,188.65,17638,336625199.0,百济神州,A
2025-02-14,688235,190.99,197.74,199.9,189.5,27309,538195810.0,百济神州,A
2025-02-17,688235,197.9,201.54,203.27,197.42,29195,585960915.0,百济神州,A
2025-02-18,688235,199.73,205.98,210.0,199.2,30018,619056314.0,百济神州,A
2025-02-19,688235,205.97,206.28,211.5,203.75,23487,488317710.0,百济神州,A
2025-02-20,688235,207.1,207.0,210.2,204.0,22132,458448838.0,百济神州,A
2025-02-21,688235,209.86,224.0,226.3,209.5,51368,1130286592.0,百济神州,A
2025-02-24,688235,221.77,219.77,227.19,217.98,35328,782187528.0,百济神州,A
2025-02-25,688235,218.0,220.88,225.95,216.68,30917,685326114.0,百济神州,A
2025-02-26,688235,221.0,228.29,230.0,216.82,38129,859088939.0,百济神州,A
2025-02-27,688235,224.8,226.0,229.07,220.61,28245,634824279.0,百济神州,A
2025-02-28,688235,235.0,238.41,248.0,235.0,53988,1301638610.0,百济神州,A
2025-03-03,688235,234.9,237.0,238.88,227.8,38522,906226848.0,百济神州,A
2025-03-04,688235,220.0,226.35,230.58,216.11,42945,969452869.0,百济神州,A
2025-03-05,688235,230.99,234.46,237.04,230.6,27604,647130162.0,百济神州,A
2025-03-06,688235,235.58,232.49,241.05,231.55,28784,677363034.0,百济神州,A
2025-03-07,688235,230.27,230.2,237.2,228.88,29408,683894584.0,百济神州,A
2025-03-10,688235,231.37,218.38,231.37,214.55,43503,953418532.0,百济神州,A
2025-03-11,688235,216.7,218.35,221.61,216.06,23569,515131447.0,百济神州,A
2025-03-12,688235,219.1,216.3,220.48,215.01,15367,333721732.0,百济神州,A
2025-03-13,688235,217.5,213.56,218.96,212.1,15834,340399367.0,百济神州,A
2025-03-14,688235,215.81,215.58,217.71,212.5,20790,447868322.0,百济神州,A
2025-03-17,688235,217.0,218.8,223.6,213.58,22763,498890360.0,百济神州,A
2025-03-18,688235,221.79,224.28,225.77,219.53,24366,544519706.0,百济神州,A
2025-03-19,688235,223.87,223.0,226.99,220.5,18642,417452761.0,百济神州,A
2025-03-20,688235,224.01,227.62,229.33,221.8,19090,431981995.0,百济神州,A
2025-03-21,688235,226.03,224.0,227.98,219.5,21383,478480159.0,百济神州,A
2025-03-24,688235,221.0,223.06,228.97,219.5,22008,494424910.0,百济神州,A
2025-03-25,688235,223.8,222.58,226.93,221.65,15880,355615749.0,百济神州,A
2025-03-26,688235,221.0,217.63,223.6,217.0,16059,352738173.0,百济神州,A
2025-03-27,688235,217.01,231.66,233.85,217.01,31328,715713612.0,百济神州,A
2025-03-28,688235,230.98,231.38,240.75,230.56,27947,657304951.0,百济神州,A
2025-03-31,688235,234.1,238.84,242.81,230.0,34324,815729817.0,百济神州,A
2025-04-01,688235,240.5,249.51,251.26,236.99,44991,1110390315.0,百济神州,A
2025-04-02,688235,245.5,248.2,254.0,244.66,31235,779936692.0,百济神州,A
2025-04-03,688235,248.22,250.78,254.77,246.9,27756,692923886.0,百济神州,A
2025-04-07,688235,222.0,209.0,232.8,200.7,53693,1162309028.0,百济神州,A
2025-04-08,688235,206.0,220.0,223.28,206.0,50817,1106769944.0,百济神州,A
2025-04-09,688235,210.63,212.5,213.49,194.44,47379,974144046.0,百济神州,A
2025-04-10,688235,218.98,220.91,231.95,218.98,38690,871723087.0,百济神州,A
2025-04-11,688235,219.26,235.3,236.98,219.01,34448,789149634.0,百济神州,A
2025-04-14,688235,238.14,249.2,251.95,238.14,35945,889854205.0,百济神州,A
2025-04-15,688235,249.0,248.66,252.97,240.6,24621,605010585.0,百济神州,A
2025-04-16,688235,244.0,240.56,247.0,237.0,20695,499247278.0,百济神州,A
2025-04-17,688235,238.88,238.9,241.44,236.0,14637,348799495.0,百济神州,A
2025-04-18,688235,239.9,237.6,244.78,236.08,11234,268983061.0,百济神州,A
