Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-03-14,300254,9.26,9.65,9.65,9.11,193840,182977551.0,仟源医药,A
2025-03-17,300254,9.76,9.57,9.85,9.53,164759,158570919.0,仟源医药,A
2025-03-18,300254,9.6,9.52,9.61,9.45,98379,93531325.0,仟源医药,A
2025-03-19,300254,9.5,9.46,9.67,9.41,102711,97731264.0,仟源医药,A
2025-03-20,300254,9.43,9.52,9.56,9.37,93840,88908255.0,仟源医药,A
2025-03-21,300254,9.59,9.28,9.66,9.24,124455,117084849.0,仟源医药,A
2025-03-24,300254,9.38,9.05,9.4,8.89,116228,105520733.0,仟源医药,A
2025-03-25,300254,9.06,8.99,9.07,8.81,77828,69772675.0,仟源医药,A
2025-03-26,300254,8.93,9.13,9.15,8.93,65563,59682903.0,仟源医药,A
2025-03-27,300254,9.08,9.24,9.29,8.9,89711,81899319.0,仟源医药,A
2025-03-28,300254,9.2,9.47,9.77,9.18,271765,260007372.0,仟源医药,A
2025-03-31,300254,9.32,9.67,9.77,9.17,311152,296653392.0,仟源医药,A
2025-04-01,300254,9.6,10.01,10.4,9.53,461439,464485078.0,仟源医药,A
2025-04-02,300254,9.93,9.85,10.01,9.71,223576,220559781.0,仟源医药,A
2025-04-03,300254,9.8,9.98,10.08,9.77,195156,194212603.0,仟源医药,A
2025-04-07,300254,9.33,8.37,9.64,8.04,278418,245229929.0,仟源医药,A
2025-04-08,300254,8.6,8.56,8.88,8.17,195878,166788004.0,仟源医药,A
2025-04-09,300254,8.37,8.6,8.72,7.44,204701,166024681.0,仟源医药,A
2025-04-10,300254,8.64,8.74,9.05,8.6,185552,164290784.0,仟源医药,A
2025-04-11,300254,8.77,8.7,8.95,8.63,134648,117990645.0,仟源医药,A
2025-04-14,300254,8.83,9.2,9.38,8.75,193834,176703531.0,仟源医药,A
2025-04-15,300254,9.13,9.05,9.35,8.99,147656,134604898.0,仟源医药,A
2025-04-16,300254,9.0,8.58,9.09,8.42,155071,134466568.0,仟源医药,A
2025-04-17,300254,8.5,8.67,9.05,8.46,136740,119825215.0,仟源医药,A
2025-04-18,300254,8.66,8.58,9.08,8.43,157672,136774001.0,仟源医药,A
2025-04-21,300254,8.51,9.45,9.5,8.33,332332,299027626.0,仟源医药,A
2025-04-22,300254,9.4,9.26,9.54,9.04,204701,188219046.0,仟源医药,A
2025-04-23,300254,9.25,9.13,9.28,9.08,105615,96737885.0,仟源医药,A
2025-04-24,300254,9.14,9.1,9.35,9.05,142190,130709299.0,仟源医药,A
2025-04-25,300254,9.27,8.85,9.33,8.83,149468,134052296.0,仟源医药,A
2025-04-28,300254,8.8,8.62,8.85,8.52,84470,72937535.0,仟源医药,A
2025-04-29,300254,8.69,8.67,8.77,8.58,55811,48560867.0,仟源医药,A
2025-04-30,300254,8.77,8.76,8.87,8.67,58962,51805562.0,仟源医药,A
2025-05-06,300254,8.82,9.03,9.06,8.82,77798,69596073.0,仟源医药,A
2025-05-07,300254,9.04,9.07,9.22,8.97,89552,81490865.0,仟源医药,A
2025-05-08,300254,9.09,9.25,9.32,9.01,104293,96109734.0,仟源医药,A
2025-05-09,300254,9.23,9.07,9.24,9.06,73626,67249189.0,仟源医药,A
2025-05-12,300254,9.15,9.19,9.26,8.99,85556,77940291.0,仟源医药,A
2025-05-13,300254,9.27,9.09,9.28,9.06,66306,60572657.0,仟源医药,A
2025-05-14,300254,9.09,9.05,9.16,9.0,60729,54994410.0,仟源医药,A
2025-05-15,300254,9.03,9.2,9.23,8.93,109919,100323989.0,仟源医药,A
2025-05-16,300254,9.18,9.28,9.33,9.1,119464,110472276.0,仟源医药,A
2025-05-19,300254,9.32,9.17,9.32,9.07,86205,78810153.0,仟源医药,A
2025-05-20,300254,9.16,9.43,9.55,9.16,159788,150786819.0,仟源医药,A
2025-05-21,300254,9.43,9.44,9.6,9.37,123571,117177513.0,仟源医药,A
2025-05-22,300254,9.38,9.79,10.08,9.24,299538,289696255.0,仟源医药,A
2025-05-23,300254,9.79,9.7,10.13,9.68,299233,295922203.0,仟源医药,A
2025-05-26,300254,9.7,9.56,9.75,9.36,187334,178155779.0,仟源医药,A
2025-05-27,300254,9.51,9.73,9.85,9.49,172912,167929019.0,仟源医药,A
2025-05-28,300254,9.71,9.4,9.74,9.35,154087,145955980.0,仟源医药,A
2025-05-29,300254,9.36,9.85,9.93,9.31,225807,219377632.0,仟源医药,A
2025-05-30,300254,9.81,9.92,10.22,9.75,312707,312363733.0,仟源医药,A
2025-06-03,300254,9.8,10.36,10.55,9.78,397301,405780965.0,仟源医药,A
2025-06-04,300254,10.5,10.38,10.86,10.2,478592,500426329.0,仟源医药,A
2025-06-05,300254,10.44,10.06,10.5,9.94,290463,293513301.0,仟源医药,A
2025-06-06,300254,10.05,9.96,10.3,9.8,231417,231304649.0,仟源医药,A
2025-06-09,300254,9.97,10.4,10.66,9.97,334400,347199001.0,仟源医药,A
2025-06-10,300254,10.33,10.38,10.73,10.26,307053,320049735.0,仟源医药,A
2025-06-11,300254,10.32,10.18,10.55,10.15,199370,204641451.0,仟源医药,A
2025-06-12,300254,10.31,11.15,11.6,10.28,591997,650095320.0,仟源医药,A
2025-06-13,300254,10.9,10.67,11.95,10.59,558208,622731041.0,仟源医药,A
2025-06-16,300254,10.51,11.15,11.79,10.46,522139,575571329.0,仟源医药,A
2025-06-17,300254,11.25,10.82,11.43,10.71,469008,516068372.0,仟源医药,A
2025-06-18,300254,10.57,9.98,10.66,9.98,390451,400399038.0,仟源医药,A
2025-06-19,300254,9.98,9.43,10.1,9.4,270550,260600706.0,仟源医药,A
2025-06-20,300254,9.45,9.82,10.13,9.33,353419,343601619.0,仟源医药,A
2025-06-23,300254,9.82,9.92,10.06,9.56,219717,214445815.0,仟源医药,A
2025-06-24,300254,9.91,9.98,10.21,9.89,199899,200319436.0,仟源医药,A
2025-06-25,300254,9.95,9.76,10.02,9.63,191283,186634994.0,仟源医药,A
2025-06-26,300254,9.75,9.69,9.87,9.52,149716,145272083.0,仟源医药,A
2025-06-27,300254,9.69,9.76,9.87,9.63,136197,133000286.0,仟源医药,A
2025-06-30,300254,9.79,9.88,9.9,9.63,124083,121371739.0,仟源医药,A
2025-07-01,300254,9.91,10.4,10.53,9.91,319790,326185587.0,仟源医药,A
2025-07-02,300254,10.33,10.19,10.68,10.11,228831,237143206.0,仟源医药,A
2025-07-03,300254,10.2,10.58,10.61,10.11,239359,249975474.0,仟源医药,A
2025-07-04,300254,10.51,10.4,10.69,10.31,170384,177851979.0,仟源医药,A
2025-07-07,300254,10.45,10.26,10.55,10.18,135969,140331668.0,仟源医药,A
2025-07-08,300254,10.22,10.42,10.88,10.21,232922,244452337.0,仟源医药,A
2025-07-09,300254,10.49,10.26,10.58,10.22,176460,182631373.0,仟源医药,A
2025-07-10,300254,10.26,11.6,12.31,10.26,970146,1141050601.0,仟源医药,A
2025-07-11,300254,11.61,11.2,11.67,11.1,622807,703201375.0,仟源医药,A
2025-07-14,300254,11.1,11.32,11.7,11.06,474437,540409510.0,仟源医药,A
2025-07-15,300254,11.3,11.07,11.34,10.86,297187,327040505.0,仟源医药,A
2025-07-16,300254,11.07,11.12,11.22,10.92,243633,269932314.0,仟源医药,A
2025-07-17,300254,11.07,11.52,11.6,11.05,377234,429828573.0,仟源医药,A
2025-07-18,300254,11.5,11.35,11.5,11.15,249593,281118760.0,仟源医药,A
2025-07-21,300254,11.28,11.48,11.48,11.07,232688,262633351.0,仟源医药,A
2025-07-22,300254,11.32,11.06,11.45,10.99,280198,313331253.0,仟源医药,A
2025-07-23,300254,10.95,11.83,11.87,10.85,567461,654843838.0,仟源医药,A
2025-07-24,300254,11.7,11.69,11.95,11.49,355794,414470726.0,仟源医药,A
2025-07-25,300254,11.69,11.39,12.45,11.38,525341,621427228.0,仟源医药,A
2025-07-28,300254,11.34,11.9,12.3,11.34,430482,508879138.0,仟源医药,A
2025-07-29,300254,11.79,12.29,12.55,11.55,591881,717584151.0,仟源医药,A
2025-07-30,300254,12.08,12.7,13.5,12.03,624969,789715334.0,仟源医药,A
2025-07-31,300254,12.6,13.6,14.0,12.43,716491,937237299.0,仟源医药,A
2025-08-01,300254,13.58,13.14,14.23,12.87,690907,938878809.0,仟源医药,A
2025-08-04,300254,12.91,12.76,13.13,12.21,516759,647383418.0,仟源医药,A
2025-08-05,300254,12.68,12.35,12.85,12.25,383223,476695443.0,仟源医药,A
2025-08-06,300254,12.38,12.15,12.48,12.06,341351,416641746.0,仟源医药,A
2025-08-07,300254,12.04,12.08,12.23,11.9,266498,320628401.0,仟源医药,A
2025-08-08,300254,12.03,12.13,12.22,11.71,273296,328943740.0,仟源医药,A
2025-08-11,300254,12.08,12.33,12.35,12.0,253433,309053444.0,仟源医药,A
2025-08-12,300254,12.34,12.02,12.45,12.0,209353,253995304.0,仟源医药,A
2025-08-13,300254,12.02,12.2,12.24,11.74,237130,284853685.0,仟源医药,A
2025-08-14,300254,12.17,11.79,12.17,11.76,180085,214432920.0,仟源医药,A
2025-08-15,300254,11.72,11.79,11.94,11.61,165597,195393828.0,仟源医药,A
2025-08-18,300254,11.79,11.97,12.06,11.77,193492,231080803.0,仟源医药,A
2025-08-19,300254,11.91,12.57,12.78,11.9,501776,630646575.0,仟源医药,A
2025-08-20,300254,12.36,12.24,12.47,12.0,300754,368269889.0,仟源医药,A
2025-08-21,300254,12.2,12.07,12.28,12.01,154149,187171977.0,仟源医药,A
2025-08-22,300254,12.1,11.98,12.12,11.81,181101,216032914.0,仟源医药,A
2025-08-25,300254,12.06,12.05,12.18,11.89,183486,221201905.0,仟源医药,A
2025-08-26,300254,11.83,11.51,11.83,11.47,310381,361293481.0,仟源医药,A
2025-08-27,300254,11.48,11.21,11.54,11.2,179139,203495978.0,仟源医药,A
2025-08-28,300254,11.11,11.31,11.33,11.07,119848,134355496.0,仟源医药,A
2025-08-29,300254,11.33,11.37,11.51,11.21,120126,136509715.0,仟源医药,A
2025-09-01,300254,11.44,11.46,11.52,11.3,109998,125860102.0,仟源医药,A
2025-09-02,300254,11.45,11.09,11.45,10.92,102723,114562279.0,仟源医药,A
2025-09-03,300254,11.07,10.79,11.19,10.72,105813,115533369.0,仟源医药,A
2025-09-04,300254,10.78,10.86,10.96,10.75,78077,84771762.0,仟源医药,A
2025-09-05,300254,10.88,10.89,10.89,10.57,82791,89198412.0,仟源医药,A
2025-09-08,300254,10.84,10.87,10.95,10.8,75612,82182602.0,仟源医药,A
2025-09-09,300254,10.89,10.8,11.01,10.78,73789,80164144.0,仟源医药,A
2025-09-10,300254,10.78,10.75,10.89,10.74,52847,57038883.0,仟源医药,A
2025-09-11,300254,10.75,10.83,10.83,10.64,63266,67992416.0,仟源医药,A
2025-09-12,300254,10.85,11.15,11.21,10.83,148368,164816360.0,仟源医药,A
2025-09-15,300254,11.2,10.97,11.24,10.96,101271,112064935.0,仟源医药,A
2025-09-16,300254,11.03,10.94,11.05,10.84,70412,76943709.0,仟源医药,A
2025-09-17,300254,10.89,10.89,10.99,10.87,63856,69709832.0,仟源医药,A
2025-09-18,300254,10.9,10.96,11.15,10.85,101705,112045911.0,仟源医药,A
2025-09-19,300254,10.91,10.61,10.93,10.58,81638,87172315.0,仟源医药,A
2025-09-22,300254,10.6,10.46,10.75,10.41,73813,77869088.0,仟源医药,A
2025-09-23,300254,10.45,10.39,10.45,10.12,87817,90188543.0,仟源医药,A
2025-09-24,300254,10.29,10.53,10.63,10.29,70958,74528217.0,仟源医药,A
2025-09-25,300254,10.53,10.41,10.62,10.37,63264,66291173.0,仟源医药,A
2025-09-26,300254,10.42,10.39,10.51,10.27,51639,53710062.0,仟源医药,A
2025-09-29,300254,10.38,10.41,10.43,10.19,54084,55926490.0,仟源医药,A
2025-09-30,300254,10.43,10.58,10.62,10.41,79861,84222890.0,仟源医药,A
2025-10-09,300254,10.57,10.57,10.59,10.4,59391,62293837.0,仟源医药,A
2025-10-10,300254,10.55,10.77,10.91,10.5,84483,90872398.0,仟源医药,A
2025-10-13,300254,10.4,10.67,10.72,10.3,61455,64896547.0,仟源医药,A
2025-10-14,300254,10.67,10.64,10.77,10.57,56531,60302591.0,仟源医药,A
2025-10-15,300254,10.67,10.9,10.99,10.58,89178,96884855.0,仟源医药,A
2025-10-16,300254,10.84,10.89,10.98,10.71,79732,86604372.0,仟源医药,A
2025-10-17,300254,10.93,10.77,11.02,10.77,71901,78066013.0,仟源医药,A
2025-10-20,300254,10.77,10.93,10.93,10.73,50249,54434314.0,仟源医药,A
2025-10-21,300254,10.97,10.97,10.97,10.84,56170,61326849.0,仟源医药,A
2025-10-22,300254,10.91,11.0,11.14,10.91,77395,85333794.04,仟源医药,A
2024-10-22,002940,13.48,13.63,13.66,13.24,74787,101753308.34,昂利康,A
2024-10-23,002940,13.63,13.54,13.72,13.38,81017,110533220.13,昂利康,A
2024-10-24,002940,13.57,13.73,13.98,13.53,94010,129856850.19,昂利康,A
2024-10-25,002940,13.79,14.07,14.24,13.51,101536,141897011.51,昂利康,A
2024-10-28,002940,14.22,14.58,14.58,14.13,106468,154166211.64,昂利康,A
2024-10-29,002940,14.7,13.92,14.72,13.9,97062,139152829.11,昂利康,A
2024-10-30,002940,13.68,14.04,14.08,13.55,76805,107590979.43,昂利康,A
2024-10-31,002940,13.97,13.82,14.18,13.68,73858,103451664.7,昂利康,A
2024-11-01,002940,13.81,13.67,13.94,13.49,62689,86745812.25,昂利康,A
2024-11-04,002940,13.66,13.79,13.82,13.54,49546,68272409.37,昂利康,A
2024-11-05,002940,14.07,14.17,14.21,13.9,69651,98949235.23,昂利康,A
2024-11-06,002940,14.17,13.99,14.22,13.91,59233,83936629.38,昂利康,A
2024-11-07,002940,14.0,14.37,14.46,13.96,68423,98693994.07,昂利康,A
2024-11-08,002940,14.48,14.28,14.59,14.12,60489,87497439.61,昂利康,A
2024-11-11,002940,14.27,14.4,14.41,14.15,55811,80371591.01,昂利康,A
2024-11-12,002940,14.43,14.46,14.8,14.32,79905,117590277.8,昂利康,A
2024-11-13,002940,14.38,14.38,14.61,14.31,55293,80550233.08,昂利康,A
2024-11-14,002940,14.38,14.19,14.55,14.18,46495,67261390.24,昂利康,A
2024-11-15,002940,14.18,13.96,14.28,13.89,46595,66118027.99,昂利康,A
2024-11-18,002940,14.03,13.65,14.03,13.54,32252,44635415.34,昂利康,A
2024-11-19,002940,13.58,13.91,13.93,13.57,38572,53519165.4,昂利康,A
2024-11-20,002940,13.87,14.02,14.07,13.78,45198,63546836.78,昂利康,A
2024-11-21,002940,14.02,14.03,14.33,13.94,33901,48197006.41,昂利康,A
2024-11-22,002940,14.03,13.46,14.06,13.43,32964,45647144.72,昂利康,A
2024-11-25,002940,13.47,13.79,13.82,13.43,35349,48485683.6,昂利康,A
2024-11-26,002940,13.71,14.03,14.15,13.67,39795,56148450.87,昂利康,A
2024-11-27,002940,14.01,14.0,14.01,13.64,24610,34306366.35,昂利康,A
2024-11-28,002940,14.01,14.1,14.26,14.0,35667,50891114.63,昂利康,A
2024-11-29,002940,14.13,14.19,14.33,14.02,34652,49648620.0,昂利康,A
2024-12-02,002940,14.21,14.34,14.42,14.21,30514,44008416.9,昂利康,A
2024-12-03,002940,14.41,14.39,14.43,14.17,33196,48019075.47,昂利康,A
2024-12-04,002940,14.36,14.09,14.36,14.04,31516,45015621.03,昂利康,A
2024-12-05,002940,14.08,14.11,14.18,13.99,23784,33789972.02,昂利康,A
2024-12-06,002940,14.17,14.27,14.27,14.0,25194,35963240.87,昂利康,A
2024-12-09,002940,14.4,14.68,14.87,14.38,72408,106848854.49,昂利康,A
2024-12-10,002940,14.98,14.61,14.98,14.51,42858,63345206.41,昂利康,A
2024-12-11,002940,14.57,15.08,15.17,14.52,52614,78573485.31,昂利康,A
2024-12-12,002940,14.98,15.07,15.19,14.76,44504,67183737.01,昂利康,A
2024-12-13,002940,15.08,14.53,15.2,14.47,52495,78032726.83,昂利康,A
2024-12-16,002940,14.54,14.53,14.67,14.39,27345,40015239.91,昂利康,A
2024-12-17,002940,14.54,13.93,14.58,13.82,37035,52581165.9,昂利康,A
2024-12-18,002940,13.94,13.73,14.01,13.72,26333,36723226.77,昂利康,A
2024-12-19,002940,13.68,13.63,13.78,13.45,23626,32408333.63,昂利康,A
2024-12-20,002940,13.6,13.7,13.76,13.58,23668,32634468.31,昂利康,A
2024-12-23,002940,13.73,13.26,13.77,13.22,31714,42921830.36,昂利康,A
2024-12-24,002940,13.29,13.47,13.5,13.26,16855,22796562.23,昂利康,A
2024-12-25,002940,13.46,13.32,13.53,13.03,17179,22951771.92,昂利康,A
2024-12-26,002940,13.28,13.32,13.43,13.24,13015,17530149.96,昂利康,A
2024-12-27,002940,13.28,13.46,13.51,13.18,11691,15824585.89,昂利康,A
2024-12-30,002940,13.36,13.33,13.46,13.25,12839,17280780.67,昂利康,A
2024-12-31,002940,13.33,13.06,13.36,12.99,15677,20811395.36,昂利康,A
2025-01-02,002940,13.04,12.93,13.26,12.81,20406,26940907.5,昂利康,A
2025-01-03,002940,12.97,12.78,13.16,12.74,19306,25211304.15,昂利康,A
2025-01-06,002940,12.97,13.35,13.38,12.71,35907,47736559.92,昂利康,A
2025-01-07,002940,13.26,13.24,13.26,13.0,22135,29285615.48,昂利康,A
2025-01-08,002940,13.16,13.28,13.31,12.92,15144,20134929.75,昂利康,A
2025-01-09,002940,13.2,13.13,13.3,13.07,12355,16415147.58,昂利康,A
2025-01-10,002940,13.08,12.93,13.16,12.89,12092,15870375.0,昂利康,A
2025-01-13,002940,12.98,13.25,13.51,12.75,25780,34401092.58,昂利康,A
2025-01-14,002940,13.2,13.39,13.41,13.2,25420,34200612.22,昂利康,A
2025-01-15,002940,13.42,13.28,13.42,13.2,11775,15769689.05,昂利康,A
2025-01-16,002940,13.27,13.2,13.39,13.07,15521,20764360.11,昂利康,A
2025-01-17,002940,13.15,13.23,13.32,13.08,11995,16024897.75,昂利康,A
2025-01-20,002940,13.23,13.33,13.52,13.22,15901,21450458.81,昂利康,A
2025-01-21,002940,13.33,13.2,13.43,13.11,14124,18818088.21,昂利康,A
2025-01-22,002940,13.2,13.08,13.25,13.0,11022,14556460.66,昂利康,A
2025-01-23,002940,13.18,13.09,13.31,13.08,12411,16527814.27,昂利康,A
2025-01-24,002940,13.09,13.18,13.19,12.95,12139,16029559.6,昂利康,A
2025-01-27,002940,13.23,13.29,13.47,13.22,17526,23620086.03,昂利康,A
2025-02-05,002940,13.33,13.32,13.44,13.25,12705,17093475.88,昂利康,A
2025-02-06,002940,13.32,13.39,13.41,13.17,16502,22168407.2,昂利康,A
2025-02-07,002940,13.41,13.52,13.57,13.33,21531,29310103.18,昂利康,A
2025-02-10,002940,13.54,13.63,13.63,13.46,19319,26450982.26,昂利康,A
2025-02-11,002940,13.66,13.51,13.66,13.38,14991,20386757.0,昂利康,A
2025-02-12,002940,13.55,13.54,13.58,13.42,20119,27400035.76,昂利康,A
2025-02-13,002940,13.54,13.48,13.63,13.46,14021,19148632.63,昂利康,A
2025-02-14,002940,13.43,13.48,13.64,13.43,21320,29079493.86,昂利康,A
2025-02-17,002940,13.48,13.53,13.63,13.42,20010,27337265.48,昂利康,A
2025-02-18,002940,13.53,13.33,13.6,13.26,23358,31619111.04,昂利康,A
2025-02-19,002940,13.33,13.31,13.33,13.21,20565,27538351.13,昂利康,A
2025-02-20,002940,13.31,13.48,13.54,13.25,17510,23762302.99,昂利康,A
2025-02-21,002940,13.51,13.38,13.55,13.27,16308,21979972.46,昂利康,A
2025-02-24,002940,13.38,13.39,13.5,13.29,16296,21990163.65,昂利康,A
2025-02-25,002940,13.28,13.22,13.39,13.21,14161,18999978.57,昂利康,A
2025-02-26,002940,13.26,13.32,13.36,13.23,12772,17122890.76,昂利康,A
2025-02-27,002940,13.32,13.36,13.37,13.17,22279,29870821.28,昂利康,A
2025-02-28,002940,13.34,13.04,13.39,12.99,29704,39391467.84,昂利康,A
2025-03-03,002940,13.04,13.13,13.23,13.01,22653,30085433.62,昂利康,A
2025-03-04,002940,13.13,13.22,13.23,13.0,12758,16952225.8,昂利康,A
2025-03-05,002940,13.22,13.07,13.22,12.94,21385,28119826.66,昂利康,A
2025-03-06,002940,13.1,13.13,13.15,12.99,18880,24905976.99,昂利康,A
2025-03-07,002940,13.06,13.08,13.12,13.01,13533,17839086.5,昂利康,A
2025-03-10,002940,13.13,13.25,13.28,13.09,19980,26648643.16,昂利康,A
2025-03-11,002940,13.17,13.21,13.25,13.04,17159,22742736.04,昂利康,A
2025-03-12,002940,13.21,13.12,13.25,13.09,16721,22183693.72,昂利康,A
2025-03-13,002940,13.12,13.07,13.16,12.93,19013,24977835.32,昂利康,A
2025-03-14,002940,13.05,13.41,13.42,13.04,30660,41044306.74,昂利康,A
2025-03-17,002940,13.4,13.43,13.47,13.35,15554,21054406.23,昂利康,A
2025-03-18,002940,13.51,13.52,13.53,13.38,17100,23220297.38,昂利康,A
2025-03-19,002940,13.48,13.41,13.59,13.35,17564,23869434.97,昂利康,A
2025-03-20,002940,13.37,13.35,13.45,13.31,13274,17914704.23,昂利康,A
2025-03-21,002940,13.31,13.18,13.47,13.15,18021,24097980.23,昂利康,A
2025-03-24,002940,13.18,13.11,13.23,12.91,29530,38916574.2,昂利康,A
2025-03-25,002940,13.09,13.1,13.15,12.87,23722,31114866.57,昂利康,A
2025-03-26,002940,13.06,13.38,13.44,13.0,33648,45084585.8,昂利康,A
2025-03-27,002940,13.37,13.63,13.85,13.2,45343,61957387.41,昂利康,A
2025-03-28,002940,13.66,14.05,14.73,13.57,126534,181867528.64,昂利康,A
2025-03-31,002940,13.81,13.63,14.08,13.38,81813,113019959.14,昂利康,A
2025-04-01,002940,13.63,13.97,14.32,13.49,75533,106965366.34,昂利康,A
2025-04-02,002940,13.97,14.18,14.35,13.9,56935,81262999.9,昂利康,A
2025-04-03,002940,14.03,14.07,14.34,13.96,46334,66027349.46,昂利康,A
2025-04-07,002940,13.3,12.65,13.57,12.65,47875,62086599.19,昂利康,A
2025-04-08,002940,12.64,12.28,12.79,12.0,64538,80060878.14,昂利康,A
2025-04-09,002940,12.08,12.28,12.44,11.32,50266,60572367.27,昂利康,A
2025-04-10,002940,12.4,12.55,12.76,12.35,40206,50873766.79,昂利康,A
2025-04-11,002940,12.49,12.44,12.76,12.43,26496,33563014.45,昂利康,A
2025-04-14,002940,12.56,12.74,12.88,12.47,29759,38220368.88,昂利康,A
2025-04-15,002940,12.74,12.84,13.0,12.56,21863,28225109.55,昂利康,A
2025-04-16,002940,12.78,12.49,12.78,12.28,27695,35017201.1,昂利康,A
2025-04-17,002940,12.49,12.59,12.68,12.37,14424,18318728.66,昂利康,A
2025-04-18,002940,12.53,12.56,12.85,12.43,13684,17392987.62,昂利康,A
2025-04-21,002940,12.49,12.78,12.88,12.43,24088,30982981.5,昂利康,A
2025-04-22,002940,12.86,13.37,13.41,12.74,54000,71547738.51,昂利康,A
2025-04-23,002940,13.38,13.83,14.38,13.19,85840,120050464.98,昂利康,A
2025-04-24,002940,13.7,13.7,14.2,13.66,67676,94694581.97,昂利康,A
2025-04-25,002940,13.69,13.32,13.83,13.24,50288,68208897.3,昂利康,A
2025-04-28,002940,13.32,13.23,13.48,13.16,32999,44327742.36,昂利康,A
2025-04-29,002940,13.31,13.4,13.66,13.28,25855,35124236.01,昂利康,A
2025-04-30,002940,13.31,13.25,13.55,13.24,26717,36027356.08,昂利康,A
2025-05-06,002940,13.28,13.37,13.54,13.23,24342,32779557.51,昂利康,A
2025-05-07,002940,13.48,13.51,13.86,13.37,27948,38167731.52,昂利康,A
2025-05-08,002940,13.48,13.61,13.88,13.4,25526,35157831.18,昂利康,A
2025-05-09,002940,13.58,13.53,13.68,13.43,19071,26040264.22,昂利康,A
2025-05-12,002940,13.52,13.41,13.6,13.29,26907,36328267.26,昂利康,A
2025-05-13,002940,13.53,13.36,13.56,13.29,17972,24282442.0,昂利康,A
2025-05-14,002940,13.3,13.24,13.36,13.14,20674,27573992.3,昂利康,A
2025-05-15,002940,13.26,13.37,13.48,13.13,20748,27884291.82,昂利康,A
