Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-10-16,300601,16.82,16.65,16.9,16.56,104868,175341750.0,康泰生物,A
2025-10-17,300601,16.65,16.25,16.85,16.2,133569,220319048.0,康泰生物,A
2025-10-20,300601,16.35,16.33,16.47,16.2,95034,155214634.0,康泰生物,A
2025-10-21,300601,16.36,16.59,16.75,16.26,116124,191975255.0,康泰生物,A
2025-10-22,300601,16.53,16.62,16.87,16.48,84782,141304771.0,康泰生物,A
2025-10-23,300601,16.63,16.5,16.66,16.24,102437,167743257.0,康泰生物,A
2025-10-24,300601,16.49,16.51,16.7,16.44,94026,155557570.2,康泰生物,A
2024-10-28,600216,15.89,16.34,16.43,15.76,437848,719396754.0,浙江医药,A
2024-10-29,600216,16.35,15.99,16.68,15.94,314996,520362164.0,浙江医药,A
2024-10-30,600216,15.99,16.45,16.55,15.82,367030,608465819.0,浙江医药,A
2024-10-31,600216,16.62,16.12,16.62,15.93,354363,585765217.0,浙江医药,A
2024-11-01,600216,16.11,17.77,17.77,16.03,892707,1591313516.0,浙江医药,A
2024-11-04,600216,17.73,17.64,17.83,17.12,749264,1339936298.0,浙江医药,A
2024-11-05,600216,17.66,17.93,18.13,17.23,559956,1009841727.0,浙江医药,A
2024-11-06,600216,17.79,18.37,18.67,17.5,622187,1147705323.0,浙江医药,A
2024-11-07,600216,18.23,18.19,19.03,17.83,655297,1223898420.0,浙江医药,A
2024-11-08,600216,18.19,17.81,19.01,17.76,534652,998775386.0,浙江医药,A
2024-11-11,600216,17.58,17.57,17.72,17.27,363499,649677094.0,浙江医药,A
2024-11-12,600216,17.21,17.52,17.93,17.07,417648,752296105.0,浙江医药,A
2024-11-13,600216,17.33,17.33,17.61,16.99,232939,409422735.0,浙江医药,A
2024-11-14,600216,17.33,17.02,17.49,16.98,183428,322856309.0,浙江医药,A
2024-11-15,600216,17.05,16.72,17.31,16.66,163838,284224169.0,浙江医药,A
2024-11-18,600216,16.64,16.27,16.88,16.12,265681,449550684.0,浙江医药,A
2024-11-19,600216,16.33,16.38,16.57,16.11,222140,371759376.0,浙江医药,A
2024-11-20,600216,16.35,16.52,16.73,16.11,235373,396421346.0,浙江医药,A
2024-11-21,600216,16.54,16.36,16.61,16.28,164649,276931744.0,浙江医药,A
2024-11-22,600216,16.31,15.59,16.37,15.55,260038,425294943.0,浙江医药,A
2024-11-25,600216,15.61,15.53,15.72,15.13,169767,269162414.0,浙江医药,A
2024-11-26,600216,15.56,15.45,15.87,15.41,169943,271514886.0,浙江医药,A
2024-11-27,600216,15.43,15.49,15.65,15.09,211511,330986255.0,浙江医药,A
2024-11-28,600216,15.53,15.42,15.58,15.31,132366,209334592.0,浙江医药,A
2024-11-29,600216,15.42,15.44,15.63,15.34,184903,292934242.0,浙江医药,A
2024-12-02,600216,15.47,16.67,16.88,15.4,478668,802644650.0,浙江医药,A
2024-12-03,600216,16.63,16.54,16.79,16.39,200315,338991304.0,浙江医药,A
2024-12-04,600216,16.51,16.12,16.51,16.05,145203,240842208.0,浙江医药,A
2024-12-05,600216,16.07,16.39,16.48,15.98,148518,246229372.0,浙江医药,A
2024-12-06,600216,16.33,16.28,16.42,16.13,149654,248833296.0,浙江医药,A
2024-12-09,600216,16.33,16.28,16.52,16.11,165139,275022950.0,浙江医药,A
2024-12-10,600216,16.62,16.24,16.63,16.24,164485,276351798.0,浙江医药,A
2024-12-11,600216,16.26,16.36,16.39,16.19,121520,202654817.0,浙江医药,A
2024-12-12,600216,16.31,16.55,16.61,16.23,158135,266253030.0,浙江医药,A
2024-12-13,600216,16.44,16.17,16.51,16.14,146149,243157693.0,浙江医药,A
2024-12-16,600216,16.19,15.93,16.27,15.87,127668,208795169.0,浙江医药,A
2024-12-17,600216,15.93,15.61,16.0,15.51,158932,255921166.0,浙江医药,A
2024-12-18,600216,15.63,15.57,15.73,15.52,111094,177590559.0,浙江医药,A
2024-12-19,600216,15.52,15.64,15.71,15.4,84527,134850168.0,浙江医药,A
2024-12-20,600216,15.65,15.75,15.98,15.6,112753,182122338.0,浙江医药,A
2024-12-23,600216,15.77,15.78,16.02,15.61,140960,228447367.0,浙江医药,A
2024-12-24,600216,15.74,15.93,15.99,15.72,97221,158038729.0,浙江医药,A
2024-12-25,600216,15.98,15.77,16.03,15.67,90281,145716246.0,浙江医药,A
2024-12-26,600216,15.68,15.74,15.83,15.66,99564,160342936.0,浙江医药,A
2024-12-27,600216,15.74,15.9,16.05,15.71,113729,185248816.0,浙江医药,A
2024-12-30,600216,15.88,15.73,16.0,15.61,172941,278774976.0,浙江医药,A
2024-12-31,600216,15.73,15.49,15.74,15.48,127589,203317973.0,浙江医药,A
2025-01-02,600216,15.44,15.22,15.6,15.12,155809,245322810.0,浙江医药,A
2025-01-03,600216,15.25,15.1,15.53,15.02,150075,235294270.0,浙江医药,A
2025-01-06,600216,15.16,15.09,15.25,14.9,142649,220520378.0,浙江医药,A
2025-01-07,600216,15.0,15.2,15.22,14.77,128878,198951024.0,浙江医药,A
2025-01-08,600216,15.17,14.98,15.23,14.73,136317,209168136.0,浙江医药,A
2025-01-09,600216,14.84,14.86,15.11,14.64,91802,140472874.0,浙江医药,A
2025-01-10,600216,14.75,14.87,15.08,14.7,103402,158122511.0,浙江医药,A
2025-01-13,600216,14.78,14.98,15.03,14.7,93090,142468731.0,浙江医药,A
2025-01-14,600216,14.98,15.18,15.28,14.84,148718,229950697.0,浙江医药,A
2025-01-15,600216,15.18,15.0,15.32,14.96,135276,209158341.0,浙江医药,A
2025-01-16,600216,15.0,14.97,15.26,14.95,97749,151110573.0,浙江医药,A
2025-01-17,600216,14.96,15.04,15.19,14.72,113296,174154272.0,浙江医药,A
2025-01-20,600216,15.05,15.04,15.2,14.94,118561,182966911.0,浙江医药,A
2025-01-21,600216,15.05,14.41,15.11,14.25,295081,440202772.0,浙江医药,A
2025-01-22,600216,14.45,14.8,14.88,14.42,234050,351993808.0,浙江医药,A
2025-01-23,600216,14.63,14.48,14.74,14.15,253420,377556990.0,浙江医药,A
2025-01-24,600216,14.44,14.5,14.58,14.38,125373,186078504.0,浙江医药,A
2025-01-27,600216,14.52,14.7,14.78,14.48,133284,200338922.0,浙江医药,A
2025-02-05,600216,14.71,14.63,14.75,14.56,147041,220779783.0,浙江医药,A
2025-02-06,600216,14.65,15.03,15.07,14.55,200885,307122424.0,浙江医药,A
2025-02-07,600216,15.03,15.14,15.2,14.86,177805,274741206.0,浙江医药,A
2025-02-10,600216,15.14,15.14,15.36,15.1,153957,240114267.0,浙江医药,A
2025-02-11,600216,15.11,15.17,15.33,15.02,133854,208296166.0,浙江医药,A
2025-02-12,600216,15.17,15.15,15.25,15.04,118084,182972522.0,浙江医药,A
2025-02-13,600216,15.33,15.07,15.41,15.04,156293,242987918.0,浙江医药,A
2025-02-14,600216,15.0,15.02,15.18,14.95,127860,197003288.0,浙江医药,A
2025-02-17,600216,15.11,14.82,15.11,14.73,179092,272573154.0,浙江医药,A
2025-02-18,600216,14.74,14.67,14.93,14.6,106677,161550954.0,浙江医药,A
2025-02-19,600216,14.59,14.65,14.7,14.56,108341,162507442.0,浙江医药,A
2025-02-20,600216,14.58,14.65,14.81,14.57,95020,143099375.0,浙江医药,A
2025-02-21,600216,14.75,14.71,14.81,14.53,134325,202017984.0,浙江医药,A
2025-02-24,600216,14.72,15.04,15.2,14.69,207648,318928300.0,浙江医药,A
2025-02-25,600216,14.93,15.01,15.47,14.82,194848,303385642.0,浙江医药,A
2025-02-26,600216,15.07,15.31,15.46,14.99,216180,338298917.0,浙江医药,A
2025-02-27,600216,15.31,15.65,15.76,15.29,218725,349032679.0,浙江医药,A
2025-02-28,600216,15.66,15.43,15.86,15.36,172142,274578512.0,浙江医药,A
2025-03-03,600216,15.37,15.3,15.51,15.08,156439,245207427.0,浙江医药,A
2025-03-04,600216,15.22,15.27,15.38,15.14,93215,145395660.0,浙江医药,A
2025-03-05,600216,15.32,15.15,15.34,15.08,88346,137216871.0,浙江医药,A
2025-03-06,600216,15.15,15.2,15.28,15.06,107496,167346162.0,浙江医药,A
2025-03-07,600216,15.21,15.08,15.26,14.93,157550,243585593.0,浙江医药,A
2025-03-10,600216,15.13,15.29,15.35,15.08,121732,189951109.0,浙江医药,A
2025-03-11,600216,15.18,15.23,15.26,14.99,121758,188787599.0,浙江医药,A
2025-03-12,600216,15.25,14.77,15.31,14.76,220801,340050386.0,浙江医药,A
2025-03-13,600216,14.77,13.72,14.78,13.61,522557,749338552.0,浙江医药,A
2025-03-14,600216,13.62,13.6,13.66,13.27,421447,584745270.0,浙江医药,A
2025-03-17,600216,13.72,13.62,13.83,13.57,345863,485103348.0,浙江医药,A
2025-03-18,600216,13.62,13.6,13.68,13.55,221401,309353496.0,浙江医药,A
2025-03-19,600216,13.63,13.56,13.64,13.5,198592,276305618.0,浙江医药,A
2025-03-20,600216,13.52,13.56,13.61,13.47,121359,168918528.0,浙江医药,A
2025-03-21,600216,13.43,13.11,13.46,13.03,377750,514014634.0,浙江医药,A
2025-03-24,600216,13.11,13.17,13.25,13.02,192471,259710368.0,浙江医药,A
2025-03-25,600216,13.18,13.23,13.26,13.09,143697,194787325.0,浙江医药,A
2025-03-26,600216,13.23,13.18,13.28,13.16,117997,160318312.0,浙江医药,A
2025-03-27,600216,13.19,13.35,13.38,13.1,179751,245133307.0,浙江医药,A
2025-03-28,600216,13.39,13.25,13.56,13.23,249997,344006778.0,浙江医药,A
2025-03-31,600216,13.23,13.05,13.23,12.95,168973,227498023.0,浙江医药,A
2025-04-01,600216,13.05,13.37,13.55,13.04,299832,411043698.0,浙江医药,A
2025-04-02,600216,13.35,13.13,13.35,13.11,191247,258850676.0,浙江医药,A
2025-04-03,600216,13.0,13.05,13.19,12.94,139500,187182873.0,浙江医药,A
2025-04-07,600216,12.41,11.71,12.47,11.71,276715,341793872.0,浙江医药,A
2025-04-08,600216,11.65,11.91,12.01,11.64,258097,313898694.0,浙江医药,A
2025-04-09,600216,11.78,11.81,11.87,11.23,219597,262289917.0,浙江医药,A
2025-04-10,600216,12.02,12.2,12.31,12.01,228803,287167428.0,浙江医药,A
2025-04-11,600216,12.12,12.17,12.27,12.07,125347,157104422.0,浙江医药,A
2025-04-14,600216,12.18,12.39,12.49,12.18,151420,193110343.0,浙江医药,A
2025-04-15,600216,12.53,12.59,12.79,12.42,188655,244446180.0,浙江医药,A
2025-04-16,600216,12.5,12.43,12.56,12.28,126263,161485533.0,浙江医药,A
2025-04-17,600216,12.34,12.48,12.58,12.34,83904,107987134.0,浙江医药,A
2025-04-18,600216,12.47,12.86,13.0,12.29,236510,307811096.0,浙江医药,A
2025-04-21,600216,12.75,12.95,12.95,12.72,166374,220122146.0,浙江医药,A
2025-04-22,600216,12.92,13.14,13.14,12.84,178133,238693333.0,浙江医药,A
2025-04-23,600216,13.14,13.24,13.4,13.09,262216,357488798.0,浙江医药,A
2025-04-24,600216,13.78,13.47,13.9,13.43,538584,753771186.0,浙江医药,A
2025-04-25,600216,13.51,13.29,13.61,13.28,328558,451730961.0,浙江医药,A
2025-04-28,600216,13.26,13.02,13.26,12.97,240572,323041255.0,浙江医药,A
2025-04-29,600216,13.04,13.12,13.24,12.99,139140,187757171.0,浙江医药,A
2025-04-30,600216,13.07,12.96,13.14,12.95,181402,242734640.0,浙江医药,A
2025-05-06,600216,13.04,13.1,13.1,12.97,194898,261502513.0,浙江医药,A
2025-05-07,600216,13.18,13.12,13.27,13.04,188671,254762369.0,浙江医药,A
2025-05-08,600216,13.08,13.04,13.1,13.02,153118,205474321.0,浙江医药,A
2025-05-09,600216,13.06,12.96,13.07,12.94,111997,149645539.0,浙江医药,A
2025-05-12,600216,13.01,13.06,13.06,12.92,147664,197400748.0,浙江医药,A
2025-05-13,600216,13.17,13.15,13.33,13.12,247338,335697456.0,浙江医药,A
2025-05-14,600216,13.12,13.23,13.31,13.0,191164,259032473.0,浙江医药,A
2025-05-15,600216,13.21,13.27,13.41,13.09,241830,329738613.0,浙江医药,A
2025-05-16,600216,13.43,13.28,13.48,13.26,204785,280753537.0,浙江医药,A
2025-05-19,600216,13.2,13.17,13.32,13.11,163662,221552387.0,浙江医药,A
2025-05-20,600216,13.15,13.33,13.57,13.15,304026,418337999.0,浙江医药,A
2025-05-21,600216,13.31,13.39,13.54,13.26,196282,270751367.0,浙江医药,A
2025-05-22,600216,13.33,13.14,13.37,13.12,182562,248009762.0,浙江医药,A
2025-05-23,600216,13.14,13.39,13.59,13.14,323511,446095705.0,浙江医药,A
2025-05-26,600216,13.33,13.2,13.49,13.13,235016,320164750.0,浙江医药,A
2025-05-27,600216,13.2,13.62,13.98,13.15,642638,904061800.0,浙江医药,A
2025-05-28,600216,13.64,13.79,13.98,13.62,428226,607242593.0,浙江医药,A
2025-05-29,600216,13.75,14.01,14.11,13.59,378223,540696377.0,浙江医药,A
2025-05-30,600216,13.92,14.72,15.28,13.88,756632,1129120855.0,浙江医药,A
2025-06-03,600216,14.48,14.9,15.08,14.35,707156,1073545866.0,浙江医药,A
2025-06-04,600216,14.75,14.67,14.88,14.56,441617,664353314.0,浙江医药,A
2025-06-05,600216,14.91,14.67,15.3,14.54,502136,763051838.0,浙江医药,A
2025-06-06,600216,14.56,14.46,14.67,14.36,347430,515602297.0,浙江医药,A
2025-06-09,600216,14.46,14.73,14.96,14.39,356747,537772723.0,浙江医药,A
2025-06-10,600216,14.83,14.59,14.98,14.48,369797,558228978.0,浙江医药,A
2025-06-11,600216,15.03,15.38,15.64,14.77,861195,1346556019.0,浙江医药,A
2025-06-12,600216,15.24,15.48,15.97,15.01,644923,1013081783.0,浙江医药,A
2025-06-13,600216,15.46,15.17,15.69,15.16,412658,649079620.0,浙江医药,A
2025-06-16,600216,15.22,14.82,15.26,14.74,376051,574302942.0,浙江医药,A
2025-06-17,600216,14.88,14.53,14.96,14.46,317363,476011204.0,浙江医药,A
2025-06-18,600216,14.4,14.28,14.56,14.26,234291,344854364.0,浙江医药,A
2025-06-19,600216,14.21,13.96,14.31,13.88,285687,411979352.0,浙江医药,A
2025-06-20,600216,13.91,13.85,14.04,13.82,161047,230110273.0,浙江医药,A
2025-06-23,600216,13.75,13.85,13.9,13.71,157935,224021656.0,浙江医药,A
2025-06-24,600216,13.84,14.1,14.12,13.83,218543,314575315.0,浙江医药,A
2025-06-25,600216,14.09,14.06,14.11,13.88,227458,326616123.0,浙江医药,A
2025-06-26,600216,14.04,13.96,14.06,13.91,160724,230841477.0,浙江医药,A
2025-06-27,600216,13.96,14.04,14.11,13.94,144020,207471076.0,浙江医药,A
2025-06-30,600216,14.18,14.42,14.46,14.07,318527,466739126.0,浙江医药,A
2025-07-01,600216,14.44,14.77,14.82,14.34,366912,550169598.0,浙江医药,A
2025-07-02,600216,14.72,14.54,14.78,14.49,251109,376212130.0,浙江医药,A
2025-07-03,600216,14.55,14.81,14.81,14.49,302552,457319378.0,浙江医药,A
2025-07-04,600216,14.85,14.93,15.03,14.83,306650,469173561.0,浙江医药,A
2025-07-07,600216,14.96,14.91,15.09,14.8,220637,337449591.0,浙江医药,A
2025-07-08,600216,14.89,14.9,15.17,14.82,222324,340669916.0,浙江医药,A
2025-07-09,600216,14.83,14.65,14.89,14.6,249109,375555675.0,浙江医药,A
2025-07-10,600216,14.69,14.94,14.97,14.69,244371,372388393.0,浙江医药,A
2025-07-11,600216,14.89,14.91,15.02,14.85,188291,288209440.0,浙江医药,A
2025-07-14,600216,14.83,14.9,14.95,14.77,158954,242211571.0,浙江医药,A
2025-07-15,600216,14.73,14.67,14.75,14.5,315812,473563988.0,浙江医药,A
2025-07-16,600216,14.67,14.98,15.03,14.67,277463,423996127.0,浙江医药,A
2025-07-17,600216,14.99,15.14,15.16,14.96,251580,388797885.0,浙江医药,A
2025-07-18,600216,15.16,15.08,15.21,14.93,247048,379865556.0,浙江医药,A
2025-07-21,600216,15.13,15.09,15.14,14.92,307300,461633652.0,浙江医药,A
2025-07-22,600216,15.08,15.16,15.36,15.04,279138,423880759.0,浙江医药,A
2025-07-23,600216,15.1,15.07,15.29,15.04,257265,390152742.0,浙江医药,A
2025-07-24,600216,15.06,15.18,15.28,15.04,243578,368761407.0,浙江医药,A
2025-07-25,600216,15.21,15.18,15.54,15.13,341223,522617152.0,浙江医药,A
2025-07-28,600216,15.16,15.25,15.35,15.13,248252,378771026.0,浙江医药,A
2025-07-29,600216,15.26,15.46,15.58,15.0,379559,580947604.0,浙江医药,A
2025-07-30,600216,15.43,16.41,16.88,15.35,900416,1454577349.0,浙江医药,A
2025-07-31,600216,16.31,15.92,16.63,15.85,555683,896695496.0,浙江医药,A
2025-08-01,600216,15.92,15.94,16.42,15.83,476792,768807497.0,浙江医药,A
2025-08-04,600216,15.83,15.86,15.95,15.51,333823,524305853.0,浙江医药,A
2025-08-05,600216,15.87,15.86,16.1,15.76,275139,437087139.0,浙江医药,A
2025-08-06,600216,15.8,15.77,16.08,15.63,257391,405560530.0,浙江医药,A
2025-08-07,600216,15.78,15.46,15.84,15.37,306678,476585430.0,浙江医药,A
2025-08-08,600216,15.44,15.55,15.59,15.29,210355,325061275.0,浙江医药,A
2025-08-11,600216,15.51,15.73,15.74,15.46,208972,326068015.0,浙江医药,A
2025-08-12,600216,15.74,15.59,15.83,15.5,178120,278071007.0,浙江医药,A
2025-08-13,600216,15.63,15.83,15.86,15.55,278095,437531919.0,浙江医药,A
2025-08-14,600216,15.85,15.59,15.94,15.57,231654,364105579.0,浙江医药,A
2025-08-15,600216,15.59,15.74,15.79,15.54,217998,341849371.0,浙江医药,A
2025-08-18,600216,15.81,15.9,15.93,15.75,290975,461013571.0,浙江医药,A
2025-08-19,600216,15.9,15.94,16.14,15.88,322042,515604573.0,浙江医药,A
2025-08-20,600216,15.94,15.95,15.97,15.7,221857,351551904.0,浙江医药,A
2025-08-21,600216,15.99,16.18,16.21,15.95,327207,526470830.0,浙江医药,A
2025-08-22,600216,16.49,16.23,16.5,16.11,336828,547240985.0,浙江医药,A
2025-08-25,600216,16.26,16.35,16.43,16.1,342175,556600647.0,浙江医药,A
2025-08-26,600216,16.3,16.21,16.45,16.2,317398,517319011.0,浙江医药,A
2025-08-27,600216,16.21,15.68,16.23,15.67,418900,667913915.0,浙江医药,A
2025-08-28,600216,15.62,15.6,15.75,15.25,303099,470652535.0,浙江医药,A
2025-08-29,600216,15.59,15.66,15.89,15.52,209276,328628932.0,浙江医药,A
2025-09-01,600216,15.73,15.78,15.79,15.53,171695,269668154.0,浙江医药,A
2025-09-02,600216,15.75,15.43,15.85,15.32,212414,329640173.0,浙江医药,A
2025-09-03,600216,15.43,15.25,15.51,15.21,142294,218514854.0,浙江医药,A
2025-09-04,600216,15.28,15.06,15.32,14.9,188065,284328151.0,浙江医药,A
2025-09-05,600216,15.03,15.26,15.27,14.98,118966,180150985.0,浙江医药,A
2025-09-08,600216,15.25,15.45,15.5,15.23,145992,224919897.0,浙江医药,A
2025-09-09,600216,15.58,15.23,15.58,15.18,128667,197427063.0,浙江医药,A
2025-09-10,600216,15.24,15.12,15.31,15.05,103840,157376994.0,浙江医药,A
2025-09-11,600216,15.1,15.26,15.27,14.86,135298,204197774.0,浙江医药,A
2025-09-12,600216,15.27,15.24,15.32,15.14,114604,174502880.0,浙江医药,A
2025-09-15,600216,15.24,15.11,15.24,15.1,86697,131165293.0,浙江医药,A
2025-09-16,600216,15.11,15.02,15.15,14.94,96286,144581021.0,浙江医药,A
2025-09-17,600216,15.04,15.06,15.11,14.95,94395,141988038.0,浙江医药,A
2025-09-18,600216,15.0,14.74,15.09,14.65,228409,340321547.0,浙江医药,A
2025-09-19,600216,14.74,14.53,14.79,14.44,186201,271648161.0,浙江医药,A
2025-09-22,600216,14.58,14.4,14.67,14.33,138762,200294220.0,浙江医药,A
2025-09-23,600216,14.2,14.03,14.3,13.87,215058,301993710.0,浙江医药,A
2025-09-24,600216,14.05,14.33,14.39,13.95,127013,180726535.0,浙江医药,A
2025-09-25,600216,14.35,14.35,14.52,14.28,110938,159514833.0,浙江医药,A
2025-09-26,600216,14.28,14.25,14.31,14.14,64073,91241477.0,浙江医药,A
2025-09-29,600216,14.22,14.19,14.28,14.01,97009,137179519.0,浙江医药,A
2025-09-30,600216,14.24,14.17,14.31,14.12,103857,147614163.0,浙江医药,A
2025-10-09,600216,14.11,14.46,14.47,14.1,140161,200395840.0,浙江医药,A
2025-10-10,600216,14.4,14.55,14.62,14.35,122693,178228213.0,浙江医药,A
2025-10-13,600216,14.24,14.43,14.47,14.11,101240,145168235.0,浙江医药,A
2025-10-14,600216,14.58,14.41,14.59,14.36,106029,153151927.0,浙江医药,A
2025-10-15,600216,14.41,14.56,14.61,14.38,105612,153291054.0,浙江医药,A
2025-10-16,600216,14.51,14.4,14.55,14.32,88069,127131379.0,浙江医药,A
2025-10-17,600216,14.4,14.22,14.45,14.2,105788,151265676.0,浙江医药,A
2025-10-20,600216,14.27,14.15,14.3,14.09,86158,122208142.0,浙江医药,A
2025-10-21,600216,14.15,14.22,14.27,14.1,89243,126829441.0,浙江医药,A
2025-10-22,600216,14.22,14.31,14.38,14.16,106533,152601177.0,浙江医药,A
2025-10-23,600216,14.34,14.35,14.38,14.16,101694,145012014.0,浙江医药,A
2025-10-24,600216,14.31,14.44,14.64,14.27,132224,190493837.0,浙江医药,A
2024-10-28,300009,8.98,9.23,9.25,8.89,319343,297762467.0,安科生物,A
2024-10-29,300009,9.74,9.14,9.91,9.1,629046,610275950.0,安科生物,A
2024-10-30,300009,8.97,8.94,9.11,8.83,354279,325845063.0,安科生物,A
2024-10-31,300009,8.91,8.9,9.02,8.84,270017,248007907.0,安科生物,A
2024-11-01,300009,8.92,8.81,8.98,8.79,258591,236299817.0,安科生物,A
2024-11-04,300009,8.83,8.88,8.9,8.8,201771,183596072.0,安科生物,A
2024-11-05,300009,8.88,9.1,9.1,8.8,349343,323618747.0,安科生物,A
2024-11-06,300009,9.09,9.09,9.27,8.99,324504,304141822.0,安科生物,A
2024-11-07,300009,9.04,9.38,9.39,9.0,379241,360299249.0,安科生物,A
2024-11-08,300009,9.44,9.31,9.54,9.22,361795,347495804.0,安科生物,A
2024-11-11,300009,9.24,9.46,9.47,9.16,348225,333053156.0,安科生物,A
2024-11-12,300009,9.47,9.62,9.9,9.43,635406,631567371.0,安科生物,A
2024-11-13,300009,9.63,9.4,9.68,9.28,343078,331871279.0,安科生物,A
2024-11-14,300009,9.35,9.1,9.39,9.06,238764,226038995.0,安科生物,A
2024-11-15,300009,9.03,8.97,9.19,8.95,208771,194801438.0,安科生物,A
2024-11-18,300009,9.05,8.87,9.06,8.81,206288,189146499.0,安科生物,A
2024-11-19,300009,8.93,8.98,9.0,8.82,188664,173039812.0,安科生物,A
2024-11-20,300009,8.99,9.15,9.18,8.91,218745,204039133.0,安科生物,A
2024-11-21,300009,8.95,8.86,8.96,8.71,416221,376343681.0,安科生物,A
2024-11-22,300009,8.79,8.5,8.83,8.49,278250,247542039.0,安科生物,A
2024-11-25,300009,8.5,8.55,8.57,8.43,141491,123978836.0,安科生物,A
2024-11-26,300009,8.54,8.61,8.72,8.52,124872,110918934.0,安科生物,A
2024-11-27,300009,8.53,8.73,8.73,8.44,162689,143588675.0,安科生物,A
2024-11-28,300009,8.69,8.63,8.74,8.61,121673,108599280.0,安科生物,A
2024-11-29,300009,8.6,8.7,8.78,8.58,180952,161887617.0,安科生物,A
2024-12-02,300009,8.67,8.81,8.84,8.65,175935,158963453.0,安科生物,A
2024-12-03,300009,8.79,8.79,8.81,8.68,154595,138950858.0,安科生物,A
2024-12-04,300009,8.74,8.66,8.78,8.59,145659,129976114.0,安科生物,A
